ticker,company
BBYL,Balfour Beatty
BC,Brunswick
BC8D,Bechtle
BCAB,BioAtla
BCAN,Femto Technologies
BCAT,BlackRock Capital Allocation Term Trust
BCAX,Bicara Therapeutics
BCC,Boise Cascade
BCCEF,BacTech Environmental
BCDA,BioCardia
BCE,BCE
BCE1D,BCE
BCEI,Civitas Resources
BCH,Banco de Chile
BCHNS,Burckhardt Compression
BCLI,BrainStorm Cell Therapeutics
BCOD,Boeing
BCP,Banco Comercial Portugues
BCRX,BioCryst Pharmaceuticals
BCS,Barclays
BCSF,Bain Capital Specialty Finance
BCT,BriaCell Therapeutics
BCTX,BriaCell Therapeutics
BCVNS,Banque Cantonale Vaudoise
BCYC,Bicycle Therapeutics
BCYD,Barclays
BCYP,SAB Biotherapeutics
BDEVL,Barratt Redrow
BDGI,Badger Infrastructure Solutions
BDI,Black Diamond Group
BDL,Flanigan's Enterprises
BDN,Brandywine Realty Trust
BDNNY,Boliden
BDORY,Banco do Brasil
BDR,Blonder Tongue Laboratories
BDSX,Biodesix
BDT,Bird Construction
BDTD,Bertrandt
BDTX,Black Diamond Therapeutics
BDX,Becton Dickinson and Co
BE,Bloom Energy
BEAG,Bold Eagle Acquisition
BEAM,Beam Therapeutics
BEANS,Belimo
BEATT,HeartBeam
BEID,Beiersdorf
BEKE,KE
BEKNS,Berner Kantonalbank
BELFB,Bel Fuse
BEML,Beowulf Mining
BEN,Franklin Resources
BENP,Beneteau
BEP,Brookfield Renewable Partners
BEPC,Brookfield Renewable
BERIL,BlackRock Energy and Resources Income Trust
BESIA,BE Semiconductor Industries
BEZD,Berentzen-Gruppe
BEZL,Beazley
BF5BD,Brown-Forman
BFA,Brown-Forman
BFAC,Classover Holdings
BFAM,Bright Horizons Family Solutions
BFB,Brown-Forman
BFITA,Basic-Fit
BFRG,Bullfrog AI Holdings
BFRI,Biofrontera
BFSAD,Befesa
BFT,Paysafe
BG,BAWAG
BGCGL,Baillie Gifford China Growth Trust
BGCP,BGC Partners
BGEOL,Lion Finance Group
BGEUL,Baillie Gifford European Growth Trust
BGFDL,Baillie Gifford Japan Trust
BGFV,Big 5 Sporting Goods
BGI,Birks
BGLC,BioNexus Gene Lab
BGNE,BeOne Medicines
BGOL,Bango
BGS,B&G Foods
BGSF,BGSF
BGSL,Baillie Gifford Shin Nippon
BGUKL,Baillie Gifford UK Growth Trust
BGXX,Bright Green
BHAC,XCF Global
BHAT,Blue Hat Interactive Entertainment Technology
BHC,Bausch Health
BHG,NeueHealth
BHI,Baker Hughes
BHLB,Berkshire Hills Bancorp
BHLL,Bradda Head Lithium
BHM,Bluerock Homes Trust
BHP,BHP Group
BHP1D,BHP Group
BHR,Braemar Hotels & Resorts
BHST,BioHarvest Sciences
BHTG,Renovare Environmental
BHVN1,Biohaven
BIAF,bioAffinity Technologies
BIDU,Baidu
BIG,Big Lots
BIGC,Commerce.com
BIGP,Bigben Interactive
BIIB,Biogen
BILI,Bilibili
BILL,BILL Holdings
BIMI,BIMI International Medical
BIMP,BioMerieux
BIO,Bio-Rad Laboratories (Class A)
BIOA,BioAge Labs
BIOC,Biocept
BIOGL,Biotech Growth Trust
BIOL,Biolase
BIONS,BB Biotech
BIOX,Bioceres Crop Solutions
BIP,Brookfield Infrastructure Partners
BIPC,Brookfield Infrastructure
BIR,Birchcliff Energy
BIRD,Allbirds
BIRG1L,Bank of Ireland
BIRK,Birkenstock
BITF,Bitfarms
BIVI,BioVie
BIYA,Baiya International Group
BJ,BJ's Wholesale Club
BJRI,BJ's Restaurants
BK,Bank of New York Mellon
BKD,Brookdale Senior Living
BKE,Buckle
BKGL,Berkeley Group
BKH,Black Hills
BKHA,Black Hawk Acquisition Corp
BKHTD,Brockhaus Technologies
BKJD,Brinker International
BKND,Bank of Nova Scotia
BKTE,Bankinter
BKU,BankUnited
BKV,BKV
BKWS,BKW
BKYI,Bio-key International
BL,Blackline
BLAC,OSR Holdings
BLBD,Blue Bird
BLBX,Blackboxstocks
BLCO,Bausch + Lomb
BLCP,Bastide le Confort Medical
BLD,TopBuild
BLDP,Ballard Power Systems
BLDR,Builders FirstSource
BLFS,BioLife Solutions
BLIN,Bridgeline Digital
BLIV,Belive Holdings
BLK,BlackRock
BLKB,Blackbaud
BLL,Ball
BLMN,Bloomin' Brands
BLMZ,Bloomz
BLN,Blackline Safety
BLND,Blend Labs
BLNDL,British Land
BLNK,Blink Charging
BLRX,BioLine RX
BLSS,Blackstone Resources
BLTE,Belite Bio
BLTL,BHP Group
BLUW,Clarus Therapeutics
BLX,Banco Latinoamericano de Comercio Exterior
BLZE,Backblaze
BMA,Banco Macro
BMBL,Bumble
BMEL,B&M European Value Retail
BMGL,Basel Medical Group
BMI,Badger Meter
BMMJ,Body and Mind
BMNL,Bushveld Minerals
BMNR,BitMine Immersion Technologies
BMO,Bank of Montreal
BMPGL,CT Managed Portfolio Trust
BMR,Beamr Imaging
BMRA,Biomerica
BMRC,Bank of Marin Bancorp
BMRG,Eos Energy Enterprises
BMRN,BioMarin Pharmaceutical
BMT1D,British American Tobacco
BMW3D,Bayerische Motoren Werke (Preferred)
BMWD,Bayerische Motoren Werke
BMY,Bristol-Myers Squibb
BMYL,Bloomsbury Publishing
BN,Brookfield
BN9D,Bank of New York Mellon
BNB,Banque Nationale de Belgique
BNCDY,Banca Mediolanum
BNCL,Banco Santander
BNE,Bonterra Energy
BNED,Barnes & Noble Education
BNGO,Bionano Genomics
BNKRL,Bankers Investment Trust
BNL,Broadstone Net Lease
BNND,BRAIN Biotech
BNOX,Neuphoria Therapeutics
BNP,Danone
BNPP,BNP Paribas
BNRD,Brenntag
BNRE,Brookfield Wealth Solutions
BNRG,Brenmiller Energy
BNS,Bank of Nova Scotia
BNSO,Bonso Electronics International
BNTC,Benitec Biopharma
BNTX,BioNTech
BNZLL,Bunzl
BOAS,Selina Hospitality
BODL,Botswana Diamonds
BOH,Bank of Hawaii
BOILL,Sunda Energy
BOIP,Boiron
BOLD1,Boundless Bio
BOLP,Bollore
BOLT,Bolt Biotherapeutics
BOMN,Boston Omaha
BON,Bon Natural Life
BONP,Bonduelle
BOOHL,boohoo
BOOT,Boot Barn
BORL,Borders & Southern Petroleum
BORR,Borr Drilling
BOS,AirBoss of America
BOSSD,HUGO BOSS
BOTJ,Bank of the James
BOW,Bowhead Specialty Holdings
BOWLL,Hollywood Bowl
BOWN,Bowen Acquisition
BOX,Box
BOXD,Becton Dickinson & Co
BOXL,Boxlight
BOYL,Bodycote
BP,BP
BPCL,Challenger Energy
BPE5D,BP
BPL,BP
BPOST,bpost
BPT,BP Prudhoe Bay Royalty Trust
BPTH,Bio-Path
BQ,Boqii
BR,Broadridge Financial Solutions
BRAC,Broad Capital Acquisition Corp
BRAG,Bragg Gaming Group
BRBR,BellRing Brands
BRBYL,Burberry
BRC,Brady
BRCN,Burcon NutraScience
BRE,Bridgemarq Real Estate Services
BREA,Brera Holdings
BRESL,Blencowe Resources
BRFH,Barfresh Food
BRGEL,BlackRock Greater Europe Investment Trust
BRIA,Brillia
BRIGL,Blackrock Income & Growth Investment Trust
BRK,Berkshire Hathaway (Class B)
BRKR,Bruker
BRKS,Azenta
BRLI,Nukkleus
BRLT,Brilliant Earth
BRMD,Bristol-Myers Squibb
BRN,Barnwell Industries
BRNAL,Blackrock American Income Trust
BRO,Brown & Brown
BROG,Brooge Energy
BROS,Dutch Bros
BRPA,NRX Pharmaceuticals
BRQS,Borqs Technologies
BRSCL,BlackRock Smaller Cos Trust
BRSH,Bruush Oral Care
BRSP,BrightSpire Capital
BRT,BRT Apartments
BRTX,Biorestorative Therapies
BRWML,BlackRock World Mining Trust
BRX,Brixmor Property
BRY,Berry
BRYND,Berkshire Hathaway
BRZE,Braze
BSAQ,Vinfast Auto
BSBR,Banco Santander Brasil
BSET,Bassett Furniture Industries
BSFC,Blue Star Foods
BSGA,Bitdeer Technologies Group
BSIFL,Bluefield Solar Income Fund
BSKPS,Basler Kantonalbank
BSN,Vertical Aerospace
BSPD,BAE Systems
BST1D,Bastei Luebbe
BSVN,Bank7
BSX,Boston Scientific
BSXD,Boston Scientific
BSY,Bentley Systems
BTAI,Bioxcel Therapeutics
BTBD,BT Brands
BTBT,Bit Digital
BTCL,London BTC Company
BTCS,BTCS
BTE,Baytex Energy
BTEGF,Baytex Energy
BTEML,Avi Global Trust
BTG,B2Gold
BTI,British American Tobacco
BTL,BT Group
BTM,Bitcoin Depot
BTO,B2Gold
BTOC,Armlogi
BTQQF,BTQ Technologies
BTSG,BrightSpring Health Services
BTU,Peabody Energy
BTWD,Brown & Brown
BTWN,MoneyHero
BUCNS,Bucher Industries
BUD,AB InBev
BUJA,GIBO Holdings
BULL,Webull
BUR,Burford Capital
BURL,Burford Capital
BURP,Burelle
BUSE,First Busey
BUSXF,Vicinity Motor
BUYD,Best Buy
BV1,BrightView
BVBD,Borussia Dortmund
BVCL,BATM Advanced Communications
BVIP,Bureau Veritas
BVN,Cia de Minas Buenaventura
BVNRY,Bavarian Nordic
BVSL,Vistry Group
BVXPL,Bioventix
BVXV,Scinai Immunotherapeutics
BVZNS,BVZ Holding
BW,Babcock & Wilcox Enterprises
BWA,BorgWarner
BWAQ,Toyo
BWAY,Brainsway
BWBD,Baader Bank
BWEN,Broadwind
BWLP,BW LPG Ltd
BWMX,Betterware de Mexico
BWV,Onconetix
BWXT,BWX Technologies
BWYL,Bellway
BX,Blackstone
BXC,BlueLinx
BXMT,Blackstone Mortgage Trust
BXP,BXP
BXRX,Baudax Bio
BXSL,Blackstone Secured Lending Fund
BXTD,BioNxt Solutions
BY6D,BYD
BYD,Boyd Group Services
BYDDY,BYD
BYFC,Broadway Financial
BYGL,Big Yellow Group
BYITL,Bytes Technology Group
BYND1,Beyond Meat
BYNO,byNordic Acquisition Corp
BYRN,Byrna Technologies
BYSI,Beyondspring
BYTS,Airship AI Holdings
BYW6D,BayWa
BZ9D,Booz Allen Hamilton
BZG2D,Bank Central Asia Tbk PT
BZUN,Baozun
BZZD,Bank of Montreal
C,Citigroup
C0QD,Coca-Cola HBC
C1C1D,Hiab
C3RYD,Cherry
C67D,Cboe Global Markets
C6GD,COSCO SHIPPING Holdings
C6TD,China Construction Bank
C7A0D,Contemporary Amperex Technology
C7ND,Crocs
C9FD,Chipotle Mexican Grill
CA1D,Circus
CA8AD,CACI International
CAAP,Corp America Airports
CAAS,China Automotive Systems
CABA,Cabaletta Bio
CABGY,Carlsberg
CABKE,CaixaBank
CABO,Cable One
CABPL,Cab Payments Holdings
CACI,CACI International
CADL,Candel Therapeutics
CAE,CAE
CAEP,Cantor Equity Partners III
CAFE,Construcciones y Auxiliar de Ferrocarriles
CAFOP,Cafom
CAFP,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France
CAG,Conagra Brands
CAH,Cardinal Health
CAHC,LumiraDx
CAI,CA Immobilien Anlagen
CAI1,Caris Life Sciences
CAJ,Canon
CAKE,Cheesecake Factory
CAL,Caleres
CALA,Calithera Biosciences
CALM,Cal-Maine Foods
CALX,Calix
CAMLL,Central Asia Metals
CAMP1,CAMP4 Therapeutics
CAMT,Camtek
CAN,Canaan
CANF,Can-Fite BioPharma
CANG,Cango
CANL,Canal+
CAP,Carrefour
CAPA,Quantum-Si
CAPC,Capstone Companies
CAPCL,Shaftesbury Capital
CAPD,Encavis
CAPN,Cayson Acquisition Corp
CAPP,Capgemini
CAPR,Capricor Therapeutics
CAR,Avis Budget
CARA,Tvardi Therapeutics
CARDL,Card Factory
CARG,Cargurus
CARL,Carclo
CARMP,Carmila
CARR,Carrier Global
CART,Maplebear (Instacart)
CARV,Carver Bancorp
CAS,Cascades
CASHP,Prosegur Cash
CASI,CASI Pharmaceuticals Holdings
CASK,Heritage Distilling
CASY,Casey's General Stores
CAT,Caterpillar
CAT1D,Caterpillar
CATB,Astria Therapeutics
CATS,Ontrak
CATY,Cathay General Bancorp
CAVA,Cava Group
CB,Chubb
CB1AD,Constellation Brands
CBAD,Brilliance China Automotive
CBAT,CBAK Energy Technology
CBAVE,Clinica Baviera
CBD,Cia Brasileira de Distribuicao
CBDGP,Cie du Cambodge
CBG,CBRE Group
CBGBD,Carlsberg
CBGL,Close Brothers Group
CBGPY,Close Brothers Group
CBHDD,Coloplast
CBIO,Gyre Therapeutics
CBKD,Commerzbank
CBL,CBL & Associates Properties
CBLI,Statera Biopharma
CBLL,Ceribell
CBNA,Chain Bridge Bancorp
CBOE,Cboe Global Markets
CBOTP,CBo Territoria
CBOXL,Cake Box
CBRL,Cracker Barrel Old Country Store
CBS,Paramount Skydance
CBSH,Commerce Bancshares
CBSMP,Societe Centrale des Bois et Scieries de la Manche
CBWTF,Auxly Cannabis
CBXL,Cel Ai
CC,Chemours
CCA,Cogeco Communications
CCAP,Crescent Capital BDC
CCC,Clarivate
CCC3D,Coca-Cola
CCCC,C4 Therapeutics
CCCL,Computacenter
CCCM,Columbus Circle Capital Corp I
CCE,Coca-Cola Europacific Partners
CCEPA,Coca-Cola Europacific Partners
CCEPL,Coca-Cola Europacific Partners
CCH,Utz Brands
CCHL,Coca-Cola HBC
CCHWF,Cannabist Company Holdings
CCI,Crown Castle
CCIR,Cohen Circle Acquisition Corp I
CCIV,Lucid
CCIX,Churchill Capital Corp IX
CCJ,Cameco
CCK,Crown
CCL,Carnival Corp
CCLB,CCL Industries
CCLL,Carnival PLC
CCM,Concord Medical Services
CCNC,GD Culture Group
CCO,Clear Channel Outdoor
CCOEY,Capcom
CCOI,Cogent Communications
CCPGL,CVC Income & Growth
CCRL,C&C Group
CCRN,Cross Country Healthcare
CCS,Century Communities
CCTG,CCSC Technology International Holdings
CCX,Skillsoft
CCXX,Claritev
CDAK,Codiak Biosciences
CDAP,Cie des Alpes
CDAY,Dayforce Inc
CDE,Coeur Mining
CDEV,Permian Resources
CDGPL,Chapel Down Group
CDIP,Christian Dior
CDLL,Cloudbreak Discovery
CDLR,Cadeler
CDLX,Cardlytics
CDM1D,Coeur Mining
CDNA,CareDx
CDNS,Cadence Design Systems
CDR,Condor Energies
CDRE,Codere
CDSD,Cadence Design Systems
CDT,Conduit Pharmaceuticals
CDTG,CDT Environmental Technology Investment
CDTX,Cidara Therapeutics
CDW,CDW Corp
CDXS,Codexis
CDZI,Cadiz
CE,Celanese
CE2D,CropEnergies
CECE,CECO Environmental
CECGD,Ceconomy
CEG,Constellation Energy
CEI,Camber Energy
CEKD,CeoTronics
CELC,Celcuity
CELH,Celsius
CELZ,Creative Medical Technology
CEMX,CEMATRIX
CENH,Arqit Quantum
CENP,Groupe Crit
CENX,Century Aluminum
CEP,Cantor Equity Partners
CEPO,Cantor Equity Partners I
CEPT,Cantor Equity Partners II
CEPU,Central Puerto
CERC,Avalo Therapeutics
CERL,Cerillion
CERS,Cerus
CERT,Certara
CET,ACT Energy Technologies
CETX,Cemtrex
CETY,Clean Energy Technologies
CEU,CES Energy Solutions
CEVA,CEVA
CF,Canaccord Genuity
CF2D,Cheesecake Factory
CFAC,AEye
CFF,Conifex Timber
CFG,Citizens Financial Group
CFLT,Confluent
CFN,Cofina
CFP,Canfor
CFRS,Cie Financiere Richemont
CFRX,ContraFect
CFTS,Cie Financiere Tradition
CFVI,Rumble
CFW,Calfrac Well Services
CFX,Canfor Pulp Products
CFXD,Capital One Financial
CG,Centerra Gold
CGA,Enlightify
CGAU,Centerra Gold
CGBD,Carlyle Secured Lending
CGBS,Crown LNG
CGC,Canopy Growth
CGEM,Cullinan Therapeutics
CGEN,Compugen
CGG,China Gold International Resources
CGGP,Viridien
CGMP,Cegedim
CGND,Cigna Group
CGNT,Cognyte Software
CGNX,Cognex
CGO,Cogeco
CGON,CG oncology
CGRO,Innoviz Technologies
CGTL,Capital Gearing Trust
CGTX,Cognition Therapeutics
CGX,Cineplex
CGY,Calian Group
CH2AD,Lucid
CH6D,Clean Harbors
CHA1,Chagee Holdings
CHAR,Charlton Aria Acquisition
CHARL,Chariot
CHCI,Comstock Holding Companies
CHCT,Community Healthcare Trust
CHD,Church & Dwight Co
CHE,Chemed
CHEK,Check Cap
CHFS,Nuwellis
CHFW,Surrozen
CHG,LuxUrban Hotels
CHGD,CHAPTERS Group
CHGG,Chegg
CHGL,Chemring
CHH,Choice Hotels International
CHKK,Expand Energy
CHKP,Check Point Software Technologies
CHLD,China Life Insurance
CHMI,Cherry Hill Mortgage Investment
CHNR,China Natural Resources
CHQ1D,Cheniere Energy
CHR,Chorus Aviation
CHRS,Coherus Oncology
CHRTL,Cohort
CHRW,CH Robinson Worldwide
CHSN,Chanson International
CHSSL,World Chess
CHT,Chunghwa Telecom
CHTR,Charter Communications
CHUC,Charlie's Holdings
CHUD,China Petroleum & Chemical
CHVD,Chevron
CHW,Chesswood Group
CHWA,Wag!
CHWY,Chewy
CHYM,Chime Financial
CI,Cigna Group
CIA,Champion Iron
CIBEY,Commercial International Bank Egypt
CICNS,Cicor Technologies
CIDM,Cineverse
CIE1D,Ciena
CIEE,CIE Automotive
CIEN,Ciena
CIG,Cia Energetica de Minas Gerais
CIGI,Colliers International Group
CIGL,Concorde International Group
CIIC,Arrival
CIIG,Zapp Electric Vehicles Group
CIIT,Tianci International
CIM,Chimera Investment
CINF,Cincinnati Financial
CING,Cingulate
CIO,City Office REIT
CION,CION Investment
CISD,Cisco Systems
CISO,CISO Global
CISS,C3is
CITD,Cintas
CITYE,Club de Futbol Intercity Sant Joan
CIX,CI Financial Corp
CJ,Cardinal Energy
CJ6D,Cameco
CJMB,Callan Jmb
CJRB,Corus Entertainment
CKHUY,CK Hutchison
CKIL,CK Infrastructure
CKNL,Clarkson
CL,Colgate-Palmolive
CLA,Ouster
CLAP,Claranova
CLAQ,Nauticus Robotics
CLAR,Clarus
CLARIP,Clariane
CLAY,Mobix Labs
CLBR,PSQ Holdings
CLBR1,GrabAGun Digital Holdings
CLBS,Lisata Therapeutics
CLCO,Cool Co
CLDT,Chatham Lodging Trust
CLEU,China Liberal Education
CLF,Cleveland-Cliffs
CLFD,Clearfield
CLGN,Collplant Biotechnologies
CLH,Clean Harbors
CLHD,Cardinal Health
CLI,Veris Residential
CLIGL,City of London Investment Group
CLII,EVgo
CLIK,Click Holdings
CLIL,CLS Holdings
CLIQD,Cliq Digital
CLIR,ClearSign Technologies
CLIS,Clickstream
CLLS,Cellectis
CLMT1,Calumet
CLNE,Clean Energy Fuels
CLNS,Clariant
CLNXE,Cellnex Telecom
CLNY,DigitalBridge
CLPBY,Coloplast
CLPR,Clipper Realty
CLPS,CLPS
CLPT,ClearPoint Neuro
CLRB,Cellectar Biosciences
CLRE,Clerhp Estructuras
CLRO,ClearOne
CLS,Celestica
CLSD,Clearside Biomedical
CLSK,Cleanspark
CLSN,Imunon
CLWD,AiAdvertising
CLWT,Euro Tech
CLX,Clorox
CLXT,Cibus
CM,Canadian Imperial Bank of Commerce
CMA,Comerica
CMBM,Cambium Networks
CMBNS,Cembra Money Bank
CMC,Commercial Metals
CMCD,JPMorgan Chase & Co
CMCL,Caledonia Mining
CMCOMA,CM.com
CMCSA,Comcast
CMCT,Creative Media & Community Trust
CMCXL,CMC Markets
CMDB,Costamare Bulkers Holdings
CME,CME Group
CMG,Chipotle Mexican Grill
CMGR,ClubHouse Media
CMI,Cummins
CMLF,GeneDx Holdings
CMME,Commcenter
CMND,Clearmind Medicine
CMP,Compass Minerals International
CMPIL,CT Managed Portfolio Trust
CMPS,Compass Pathways
CMRE,Costamare
CMS,CMS Energy
CMTG,Claros Mortgage Trust
CMTL,Comtech Telecommunications
CNA,CNA Financial
CNAL,Centrica
CNBX,CNBX Pharmaceuticals
CNC,Centene
CNCG,Marygold Companies
CNCTL,Smiths News
CNDB,GCT Semiconductor Holding
CNDFP,Caisse Regionale de Credit Agricole Mutuel Nord de France
CNDT,Conduent
CNE,Canacol Energy
CNEL,Capricorn Energy
CNET,ZW Data Action Technologies
CNEY,CN Energy
CNFR,Conifer
CNGL,Canna-Global Acquisition Corp
CNHI,CNH Industrial
CNI,Canadian National Railway
CNICL,Team Internet Group
CNK,Cinemark
CNL,Collective Mining
CNM,Core & Main
CNN1D,Canon
CNP,CenterPoint Energy
CNQ,Canadian Natural Resources
CNR,Canadian National Railway
CNS,Cohen & Steers
CNSP,CNS Pharmaceuticals
CNTB,Connect Biopharma
CNTG,Centogene
CNTM,ConnectM Technology Solutions
CNTQ,Dragonfly Energy
CNTX,Context Therapeutics
CNTY,Century Casinos
CNX,Core Natural Resources
CNX1,CNX Resources
CNXA,Connexa Sports Technologies
CNXC,Concentrix
CO3AD,Coty
CO6D,Copart
COAL,Coats Group
COCO,Vita Coco
COCP,Cocrystal Pharma
CODI,Compass Diversified
CODX,Co-Diagnostics
COE,51 Talk Online Education
COF,Capital One Financial
COFAP,Coface
COFB,Cofinimmo
COG,Coterra Energy
COHN,Cohen & Co
COHP,Coheris
COHU,Cohu
COIN,Coinbase
COKD,Cancom
COKE,Coca-Cola Consolidated
COLA,Columbus Acquisition Corp
COLB,Columbia Banking System
COLD,Americold Realty Trust
COLE,Inmobiliaria Colonial Socimi
COMB,Cie du Bois Sauvage
COME,Catenon
COMM,CommScope
COMP,Compass
COMS,ComSovereign
CON,Concentra
COND,Continental
CONN,Conn's
COO,Cooper Companies
COOP,Mr Cooper
COP,ConocoPhillips
COPL,Copley Acquisition
COPNS,COSMO Pharmaceuticals
COPR,Coppernico Metals
COR,Corticeira Amorim
CORT,Corcept Therapeutics
COSM,Cosmos Health
COST,Costco Wholesale
COSTL,Costain
COTNS,Comet Holding
COTY,Coty
COUR,Coursera
COVHP,Covivio Hotels
COVP,Covivio
COXE,Cox Energy America SAB
COYA,Coya Therapeutics
COYD,Tapestry
COZD,Cognizant Technology Solutions
CP,Canadian Pacific Kansas City
CPAA,Advantage Solutions
CPAC,Cementos Pacasmayo
CPAD,Colgate-Palmolive
CPB,The Campbell's Company
CPBI,Central Plains Bancshares
CPGL,Compass
CPH,Cipher Pharmaceuticals
CPHI,China Pharma
CPIL,Capita
CPIX,Cumberland Pharmaceuticals
CPNG,Coupang
CPOP,Pop Culture Group
CPPTL,Copper Property CTL Pass Through
CPRT,Copart
CPRX,Catalyst Pharmaceuticals
CPS,Cooper-Standard
CPSH,CPS Technologies
CPSR,Gelesis
CPST,Capstone Green Energy
CPT,Camden Property Trust
CPTL,MyHealthChecked
CPUH,Allurion Technologies
CPWD,Check Point Software Technologies
CPX,Capital Power
CQDD,Charter Communications
CR1,Crane
CRA1D,Rio Tinto
CRBG,Corebridge Financial
CRBNA,Corbion
CRBP,Corbus Pharmaceuticals
CRBU,Caribou Biosciences
CRC,California Resources
CRCD,Canadian Natural Resources
CRCL,Circle Property
CRCLL,Corcel
CRCT,Cricut
CRDAL,Croda International
CRDL,Cardiol Therapeutics
CRDO,Credo Technology
CREE,Wolfspeed
CREG,Smart Powerr
CREIL,Custodian Property Income Reit
CREL,Conduit Holdings
CRESY,Cresud
CREX,Creative Realities
CRGX,Cargo Therapeutics
CRH,CRH
CRHL,CRH
CRI,Carter's
CRIP,Compagnie Chargeurs Invest
CRIS,Curis
CRK,Comstock Resources
CRKN,Crown ElectroKinetics
CRL,Charles River Laboratories International
CRLBF,Cresco Labs
CRM,Salesforce
CRMD,CorMedix
CRMT,America's Car-Mart
CRN1L,Cairn Homes
CRNC,Cerence
CRNT,Ceragon Networks
CRON,Cronos
CROX,Crocs
CRRX,CareRx
CRS,Carpenter Technology
CRSP,CRISPR Therapeutics
CRSR,Corsair Gaming
CRSTL,Crest Nicholson
CRSUP,Caisse Regionale de Credit Agricole Mutuel Sud Rhone Alpes
CRT,Cross Timbers Royalty Trust
CRTD,Creatd
CRTO,Criteo
CRTPF,Cardiol Therapeutics
CRTX,Quince Therapeutics
CRUS,Cirrus Logic
CRVL,CorVel
CRVS,Corvus Pharmaceuticals
CRWCL,Albion Crown VCT
CRWD,Crowdstrike
CRWV,CoreWeave
CRZKD,CR Energy
CS,Capstone Copper
CS2D,Casey's General Stores
CSAI,Cloudastructure
CSBR,Champions Oncology
CSCO,Cisco Systems
CSGP,CoStar
CSH1D,CENIT
CSIQ,Canadian Solar
CSJD,CSL
CSL,Carlisle Companies
CSNL,Chesnara
CSP,AXA
CSR,Centerspace
CSSE,Chicken Soup For The Soul Entertainment
CSTL,Castle Biosciences
CSTM,Constellium
CSU,Constellation Software
CSV,Carriage Services
CSWA,Corby Spirit and Wine (Class A)
CSWB,Corby Spirit and Wine (Class B)
CSWC,Capital Southwest
CSX,CSX
CTAC,KORE Group
CTAS,Cintas
CTC,Canadian Tire
CTCA,Canadian Tire (Class A)
CTECL,ConvaTec
CTGO,Contango ORE
CTIB,Yunhong Green CTI Ltd
CTK,CooTek Cayman
CTL,Lumen Technologies
CTLL,Cleantech Lithium
CTMX,CytomX Therapeutics
CTNM,Contineum Therapeutics
CTNT,Cheetah Net Supply Chain Service
CTO,CTO Realty Growth
CTOD,Costco Wholesale
CTP2D,Comcast
CTPNVA,CTP
CTRA,Alpha Metallurgical Resources
CTRE,CareTrust REIT
CTRI,Centuri Holdings
CTRM,Castor Maritime
CTRN,Citi Trends
CTSH,Cognizant Technology Solutions
CTSO,CytoSorbents
CTST,CannTrust
CTT,CTT Correios de Portugal
CTVA,Corteva
CTW,CTW Cayman
CTW0D,Celestica
CTXR,Citius Pharmaceuticals
CTYL,City of London Investment Trust
CU,Canadian Utilities
CUB1,Lionheart
CUBE,CubeSmart
CUBI,Customers Bancorp
CUE,Cue Biopharma
CUEN,Cuentas
CUK,Carnival
CULMF,Culico Metals
CUMD,Cummins
CUPR,Cuprina Holdings Cayman
CUPU,Caribbean Utilities Co
CURA,Curaleaf Holdings
CURB,Curbline Properties
CURLF,Curaleaf
CURV,Torrid
CUSNL,Cornish Metals
CV,CapsoVision
CV0D,Carvana
CVAC,CureVac
CVBF,CVB Financial
CVC1D,Carnival
CVCA,CVC Capital Partners
CVE,Cenovus Energy
CVGW,Calavo Growers
CVI,CVR Energy
CVKD,Cadrenal Therapeutics
CVLBD,LifeMD
CVLG,Covenant Logistics
CVLT,Commvault Systems
CVM,CEL-SCI
CVNA,Carvana
CVO,Coveo Solutions
CVR,Chicago Rivet & Machine
CVS,CVS Health
CVSD,CVS Health
CVSGL,CVS Group
CVV,CVD Equipment
CVX,Chevron
CW,Curtiss-Wright
CWAN,Clearwater Analytics
CWBHF,Charlottes Web
CWCO,Consolidated Water
CWD,CaliberCos
CWEB,Charlottes Web
CWEN,Clearway Energy
CWH,Camping World
CWK,Cushman & Wakefield
CWKL,Cranswick
CWRL,Ceres Power
CWT,California Water Service
CWTD,Curtiss-Wright
CWWD,Commonwealth Bank of Australia
CX,Cemex
CXAI,CXApp
CXDC,China XD Plastics
CXDO,Crexendo
CXGHD,Goldwind Science & Technology
CXI,Currency Exchange International
CXM,Sprinklr
CXUD,Church & Dwight Co
CXW,CoreCivic
CXXD,Clorox
CY2D,Canadian National Railway
CYAD,Celyad Oncology
CYBD,CyberArk Software
CYBN,Cybin
CYBR,CyberArk Software
CYCC,Cyclacel Pharmaceuticals
CYCN,Cyclerion Therapeutics
CYDVF,Century Lithium
CYDY,CytoDyn
CYFRF,Sol Strategies Inc
CYGIY,CyberAgent
CYH,Community Health Systems
CYN,CYNGN
CYRD,Cyan
CYRN,CYREN
CYRX,CryoPort
CYTHD,Lumen Technologies
CYTK,Cytokinetics
CYTR,LadRx
D,Dominion Energy
D2GD,Orsted
D2MND,Duke Energy
D4DD,Dongfeng Motor Group
D4SD,Daiichi Sankyo
D7ND,CMOC Group
DAC,Danaos
DAES,Daetwyler
DAIC,CID Holdco
DAID,Mercedes-Benz
DAL,Delta Air Lines
DAN,Dana
DAO,Youdao
DAPD,Danaher
DAR,Darling Ingredients
DARE,Dare Bioscience
DARL,DAR Global
