ticker,company
BFA,Brown-Forman
BFAC,Classover Holdings
BFAM,Bright Horizons Family Solutions
BFB,Brown-Forman
BFITA.AS,Basic-Fit
BFRG,Bullfrog AI Holdings
BFRI,Biofrontera
BFSAD,Befesa
BFT,Paysafe
BG.SW,Bunge
BG.VI,BAWAG
BGCGL.L,Baillie Gifford China Growth Trust
BGCP,BGC Partners
BGEOL.L,Lion Finance Group
BGEUL.L,Baillie Gifford European Growth Trust
BGFDL.L,Baillie Gifford Japan Trust
BGI.TO,Birks
BGIN,Bgin Blockchain
BGLC,BioNexus Gene Lab
BGNE,BeOne Medicines
BGOL.L,Bango
BGS,B&G Foods
BGSF,BGSF
BGSL.L,Baillie Gifford Shin Nippon
BGUKL.L,Baillie Gifford UK Growth Trust
BGXX,Bright Green
BHAC,XCF Global
BHAT,Blue Hat Interactive Entertainment Technology
BHC.TO,Bausch Health
BHI,Baker Hughes
BHLB,Beacon Financial Corp
BHLL,Bradda Head Lithium
BHM,Bluerock Homes Trust
BHP,BHP Group
BHR,Braemar Hotels & Resorts
BHST.TO,BioHarvest Sciences
BHTG,Renovare Environmental
BHVN1,Biohaven
BIAF,bioAffinity Technologies
BIDU,Baidu
BIG,Big Lots
BIGC,Commerce.com
BIGP.PA,Bigben Interactive
BIIB,Biogen
BILI,Bilibili
BILL,BILL Holdings
BILNL.L,Billington Holdings
BIMI,BIMI International Medical
BIMP.PA,BioMerieux
BIO,Bio-Rad Laboratories (Class A)
BIOA,BioAge Labs
BIOC,Biocept
BIOGL.L,Biotech Growth Trust
BIOL,Biolase
BIONS.SW,BB Biotech
BIOX,Bioceres Crop Solutions
BIP,Brookfield Infrastructure Partners
BIPC.TO,Brookfield Infrastructure
BIR.TO,Birchcliff Energy
BIRD,Allbirds
BIRG1L.IR,Bank of Ireland
BIRK,Birkenstock
BITE.TO,Above Food Ingredients Inc
BITF.TO,Bitfarms
BIVI,BioVie
BIYA,Baiya International Group
BJ,BJ's Wholesale Club
BJRI,BJ's Restaurants
BK,Bank of New York Mellon
BKD,Brookdale Senior Living
BKE,Buckle
BKGL.L,Berkeley Group
BKH,Black Hills
BKHA,Black Hawk Acquisition Corp
BKHTD.DE,Brockhaus Technologies
BKJD,Brinker International
BKND.TO,Bank of Nova Scotia
BKTE.MC,Bankinter
BKU,BankUnited
BKV,BKV
BKWS.SW,BKW
BKYI,Bio-key International
BL,Blackline
BLAC,OSR Holdings
BLBD,Blue Bird
BLBX,Blackboxstocks
BLCO.TO,Bausch + Lomb
BLCP.PA,Bastide le Confort Medical
BLD,TopBuild
BLDP.TO,Ballard Power Systems
BLDR,Builders FirstSource
BLFS,BioLife Solutions
BLIN,Bridgeline Digital
BLIV,Belive Holdings
BLK,BlackRock
BLKB,Blackbaud
BLL,Ball
BLLN,BillionToOne
BLMN,Bloomin' Brands
BLMZ,Harrison Global Holdings
BLN.TO,Blackline Safety
BLND,Blend Labs
BLNDL.L,British Land
BLNK,Blink Charging
BLRX,BioLine RX
BLSH,Bullish
BLSS.SW,Blackstone Resources
BLTE,Belite Bio
BLTL.AX,BHP Group
BLUW,Clarus Therapeutics
BLX,Banco Latinoamericano de Comercio Exterior
BLX.TO,Boralex
BLZE,Backblaze
BMA,Banco Macro
BMBL,Bumble
BMEL,B&M European Value Retail
BMGL,Basel Medical Group
BMI,Badger Meter
BMMJ,Body and Mind
BMNL,Bushveld Minerals
BMNR,BitMine Immersion Technologies
BMO.TO,Bank of Montreal
BMPGL.L,CT Managed Portfolio Trust
BMR.TA,Beamr Imaging
BMRA,Biomerica
BMRC,Bank of Marin Bancorp
BMRG,Eos Energy Enterprises
BMRN,BioMarin Pharmaceutical
BMWD.DE,Bayerische Motoren Werke
BMY,Bristol-Myers Squibb
BMYL.L,Bloomsbury Publishing
BN.TO,Brookfield
BNB.BR,Banque Nationale de Belgique
BNCDY,Banca Mediolanum
BNCL.MC,Banco Santander
BNE.TO,Bonterra Energy
BNED,Barnes & Noble Education
BNGO,Bionano Genomics
BNKRL.L,Bankers Investment Trust
BNL,Broadstone Net Lease
BNND.DE,BRAIN Biotech
BNOX,Neuphoria Therapeutics
BNP.PA,Danone
BNPP.PA,BNP Paribas
BNRD.DE,Brenntag
BNRE,Brookfield Wealth Solutions
BNRG.TA,Brenmiller Energy
BNS.TO,Bank of Nova Scotia
BNSO,Bonso Electronics International
BNTC,Benitec Biopharma
BNTX,BioNTech
BNZLL.L,Bunzl
BOAS.L,Selina Hospitality
BOCN,TNL Mediagene
BODL.L,Botswana Diamonds
BOH,Bank of Hawaii
BOILL.L,Sunda Energy
BOIP.PA,Boiron
BOLD1,Boundless Bio
BOLP.PA,Bollore
BOLT,Bolt Biotherapeutics
BOMN,Boston Omaha
BON,Bon Natural Life
BONP.PA,Bonduelle
BOOHL,boohoo
BOOT,Boot Barn
BORL.L,Borders & Southern Petroleum
BORR,Borr Drilling
BOS.TO,AirBoss of America
BOSSD.DE,HUGO BOSS
BOTJ,Bank of the James
BOW,Bowhead Specialty Holdings
BOWLL.L,Hollywood Bowl
BOWN,Bowen Acquisition
BOX,Box
BOXD,Becton Dickinson & Co
BOXL,Boxlight
BOYL.L,Bodycote
BP,BP
BPCL,Challenger Energy
BPCRL.L,BioPharma Credit
BPL.L,BP
BPOST.BR,bpost
BPT,BP Prudhoe Bay Royalty Trust
BPTH,Bio-Path
BQ,Boqii
BR,Broadridge Financial Solutions
BRAC,Broad Capital Acquisition Corp
BRAG.TO,Bragg Gaming Group
BRBR,BellRing Brands
BRBYL.L,Burberry
BRC,Brady
BRCB,Black Rock Coffee Bar
BRCN.TO,Burcon NutraScience
BRE.TO,Bridgemarq Real Estate Services
BREA.IR,Brera Holdings
BRESL.L,Blencowe Resources
BRFH,Barfresh Food
BRGEL.L,BlackRock Greater Europe Investment Trust
BRIA,Brillia
BRIGL.L,Blackrock Income & Growth Investment Trust
BRK,Berkshire Hathaway (Class B)
BRKH,Blaize Holdings
BRKR,Bruker
BRKS,Azenta
BRLI,Nukkleus
BRLT,Brilliant Earth
BRMD,Bristol-Myers Squibb
BRN,Barnwell Industries
BRNAL.L,Blackrock American Income Trust
BRO,Brown & Brown
BROG,Brooge Energy
BROS,Dutch Bros
BRPA,NRX Pharmaceuticals
BRQS,Borqs Technologies
BRSCL.L,BlackRock Smaller Cos Trust
BRSH.TO,Bruush Oral Care
BRSP,BrightSpire Capital
BRT,BRT Apartments
BRTX,Biorestorative Therapies
BRWML.L,BlackRock World Mining Trust
BRX,Brixmor Property
BRY,Berry
BRYND,Berkshire Hathaway
BRZE,Braze
BSAQ.SI,Vinfast Auto
BSBR,Banco Santander Brasil
BSET,Bassett Furniture Industries
BSFC,Blue Star Foods
BSGA,Bitdeer Technologies Group
BSIFL,Bluefield Solar Income Fund
BSKPS.SW,Basler Kantonalbank
BSN,Vertical Aerospace
BSPD.L,BAE Systems
BSVN,Bank7
BSX,Boston Scientific
BSXD,Boston Scientific
BSY,Bentley Systems
BTAI,Bioxcel Therapeutics
BTBD,BT Brands
BTBT,Bit Digital
BTCL,London BTC Company
BTCS,BTCS
BTE.TO,Baytex Energy
BTEGF.TO,Baytex Energy
BTEML.L,Avi Global Trust
BTG.TO,B2Gold
BTI,British American Tobacco
BTL.L,BT Group
BTM,Bitcoin Depot
BTO.TO,B2Gold
BTOC,Armlogi
BTQQF.TO,BTQ Technologies
BTSG,BrightSpring Health Services
BTU,Peabody Energy
BTWD,Brown & Brown
BTWN,MoneyHero
BUCNS.SW,Bucher Industries
BUD,AB InBev
BUJA,GIBO Holdings
BULL,Webull
BUR,Burford Capital
BURL,Burford Capital
BURP.PA,Burelle
BUSE,First Busey
BUSXF.TO,Vicinity Motor
BUYD,Best Buy
BV1,BrightView
BVBD.DE,Borussia Dortmund
BVCL.TA,BATM Advanced Communications
BVIP.PA,Bureau Veritas
BVN,Cia de Minas Buenaventura
BVNRY,Bavarian Nordic
BVSL.L,Vistry Group
BVXPL.L,Bioventix
BVXV,Scinai Immunotherapeutics
BVZNS.SW,BVZ Holding
BW,Babcock & Wilcox Enterprises
BWA,BorgWarner
BWAQ,Toyo
BWAY,Brainsway
BWBD.DE,Baader Bank
BWEN,Broadwind
BWLP.SI,BW LPG Ltd
BWMX.MX,Betterware de Mexico
BWV,Onconetix
BWXT,BWX Technologies
BWYL.L,Bellway
BX,Blackstone
BXC,BlueLinx
BXMT,Blackstone Mortgage Trust
BXP,BXP
BXRX,Baudax Bio
BXSL,Blackstone Secured Lending Fund
BXTD.TO,BioNxt Solutions
BYD,Boyd Gaming
BYD.TO,Boyd Group Services
BYDDY,BYD
BYFC,Broadway Financial
BYGL.L,Big Yellow Group
BYITL.L,Bytes Technology Group
BYND1,Beyond Meat
BYNO,byNordic Acquisition Corp
BYRN,Byrna Technologies
BYSI,Beyondspring
BYTS,Airship AI Holdings
BZUN,Baozun
BZZD.TO,Bank of Montreal
C,Citigroup
CAAP,Corp America Airports
CAAS,China Automotive Systems
CABA,Cabaletta Bio
CABGY,Carlsberg
CABKE.MC,CaixaBank
CABO,Cable One
CABPL.L,Cab Payments Holdings
CACI,CACI International
CADL,Candel Therapeutics
CAE.TO,CAE
CAEP,Cantor Equity Partners III
CAFE.MC,Construcciones y Auxiliar de Ferrocarriles
CAFOP.PA,Cafom
CAFP.PA,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France
CAG,Conagra Brands
CAH,Cardinal Health
CAHC,LumiraDx
CAI.VI,CA Immobilien Anlagen
CAI1,Caris Life Sciences
CAJ,Canon
CAKE,Cheesecake Factory
CAL,Caleres
CALA,Calithera Biosciences
CALM,Cal-Maine Foods
CALX,Calix
CAMB.BR,Campine
CAMLL.L,Central Asia Metals
CAMP1,CAMP4 Therapeutics
CAMT.TA,Camtek
CAN,Canaan
CANF,Can-Fite BioPharma
CANG,Cango
CANL.PA,Canal+
CAP.PA,Carrefour
CAPA,Quantum-Si
CAPC,Capstone Companies
CAPCL.L,Shaftesbury Capital
CAPN,Cayson Acquisition Corp
CAPP.PA,Capgemini
CAPR,Capricor Therapeutics
CAR,Avis Budget
CARA,Tvardi Therapeutics
CARDL.L,Card Factory
CARG,Cargurus
CARL,Carlsmed
CARL.L,Carclo
CARMP.PA,Carmila
CARR,Carrier Global
CART,Maplebear (Instacart)
CARV,Carver Bancorp
CAS.TO,Cascades
CASHP.MC,Prosegur Cash
CASI,CASI Pharmaceuticals Holdings
CASK,Heritage Distilling
CASY,Casey's General Stores
CAT,Caterpillar
CATB,Astria Therapeutics
CATS,Ontrak
CATY,Cathay General Bancorp
CAVA,Cava Group
CB.SW,Chubb
CBAD,Brilliance China Automotive
CBAT,CBAK Energy Technology
CBAVE.MC,Clinica Baviera
CBC,Central BanCo
CBD,Cia Brasileira de Distribuicao
CBDGP.PA,Cie du Cambodge
CBG,CBRE Group
CBGBD.CO,Carlsberg
CBGL.L,Close Brothers Group
CBGPY,Close Brothers Group
CBHDD.CO,Coloplast
CBIO,Gyre Therapeutics
CBK,Commercial Bancgroup
CBKD.DE,Commerzbank
CBL,CBL & Associates Properties
CBLI,Statera Biopharma
CBLL,Ceribell
CBNA,Chain Bridge Bancorp
CBOE,Cboe Global Markets
CBOTP.PA,CBo Territoria
CBOXL.L,Cake Box
CBRL,Cracker Barrel Old Country Store
CBS,Paramount Skydance
CBSH,Commerce Bancshares
CBSMP.PA,Societe Centrale des Bois et Scieries de la Manche
CBWTF.TO,Auxly Cannabis
CBXL.L,Astrid Intelligence
CC,Chemours
CCA.TO,Cogeco Communications
CCAP,Crescent Capital BDC
CCC,Clarivate
CCCC,C4 Therapeutics
CCCL,Antelope Enterprise
CCCL.L,Computacenter
CCCM,ProCap Financial
CCCX,Churchill Capital
CCE.L,Coca-Cola Europacific Partners
CCEPA.L,Coca-Cola Europacific Partners
CCEPL.L,Coca-Cola Europacific Partners
CCH,Utz Brands
CCHH,CCH Holdings
CCHL.SW,Coca-Cola HBC
CCHWF.TO,Cannabist Company Holdings
CCI,Crown Castle
CCIR,Kyivstar
CCIV,Lucid
CCIX,Churchill Capital Corp IX
CCJ.TO,Cameco
CCK,Crown
CCL,Carnival Corp
CCLB.TO,CCL Industries
CCLL.L,Carnival PLC
CCM,Concord Medical Services
CCNC,GD Culture Group
CCO,Clear Channel Outdoor
CCO.TO,Cameco
CCOEY,Capcom
CCOI,Cogent Communications
CCPGL,CVC Income & Growth
CCRL.IR,C&C Group
CCRN,Cross Country Healthcare
CCS,Century Communities
CCTG,CCSC Technology International Holdings
CCX,Skillsoft
CCXX,Claritev
CDAK,Codiak Biosciences
CDAP.PA,Cie des Alpes
CDAY,Dayforce Inc
CDE,Coeur Mining
CDEV,Permian Resources
CDGPL.L,Chapel Down Group
CDIP.PA,Christian Dior
CDLL.L,Cloudbreak Discovery
CDLR,Cadeler
CDLX,Cardlytics
CDNA,CareDx
CDNL,Cardinal Infrastructure Group
CDNS,Cadence Design Systems
CDR.TO,Condor Energies
CDRE.MC,Codere
CDSD,Cadence Design Systems
CDT,CDT Equity
CDTG,CDT Environmental Technology Investment
CDTX,Cidara Therapeutics
CDW,CDW Corp
CDXS,Codexis
CDZI,Cadiz
CE,Celanese
CECE,CECO Environmental
CECGD.DE,Ceconomy
CEG,Constellation Energy
CEI,Camber Energy
CEKD.DE,CeoTronics
CELC,Celcuity
CELH,Celsius
CELZ,Creative Medical Technology
CEMX.TO,CEMATRIX
CENH,Arqit Quantum
CENP.PA,Groupe Crit
CENX,Century Aluminum
CEP,Twenty One Capital
CEPF,Cantor Equity Partners IV
CEPO,Cantor Equity Partners I
CEPSL.L,CEPS
CEPT,Cantor Equity Partners II
CEPU,Central Puerto
CEPV,Cantor Equity Partners V
CERC,Avalo Therapeutics
CERL.L,Cerillion
CERS,Cerus
CERT,Certara
CET.TO,ACT Energy Technologies
CETX,Cemtrex
CETY,Clean Energy Technologies
CEU.TO,CES Energy Solutions
CEVA,CEVA
CEZD1.PR,CEZ
CF,CF Industries
CF.TO,Canaccord Genuity
CFAC,AEye
CFF.TO,Conifex Timber
CFG,Citizens Financial Group
CFLT,Confluent
CFN.LS,Cofina
CFP.TO,Canfor
CFRS.SW,Cie Financiere Richemont
CFRX,ContraFect
CFTS.SW,Cie Financiere Tradition
CFV,Satellogic
CFVI,Rumble
CFW.TO,Calfrac Well Services
CFX.TO,Canfor Pulp Products
CFXD,Capital One Financial
CG,Carlyle Group
CG.TO,Centerra Gold
CGA,Enlightify
CGAU.TO,Centerra Gold
CGBD,Carlyle Secured Lending
CGBS,Crown LNG
CGC.TO,Canopy Growth
CGEM,Cullinan Therapeutics
CGEN.TA,Compugen
CGG.TO,China Gold International Resources
CGGP.PA,Viridien
CGMP.PA,Cegedim
CGND,Cigna Group
CGNT.TA,Cognyte Software
CGNX,Cognex
CGO.TO,Cogeco
CGON,CG oncology
CGRO.TA,Innoviz Technologies
CGTL,Creative Global Technology
CGTL.L,Capital Gearing Trust
CGTX,Cognition Therapeutics
CGX.TO,Cineplex
CGY.TO,Calian Group
CHA1,Chagee Holdings
CHAC,Crane Harbor Acquisition
CHAR,Charlton Aria Acquisition
CHARL,Chariot
CHCI,Comstock Holding Companies
CHCT,Community Healthcare Trust
CHD,Church & Dwight Co
CHE,Chemed
CHEK.TA,Check Cap
CHFS,Nuwellis
CHFW,Surrozen
CHG,LuxUrban Hotels
CHGD.DE,CHAPTERS Group
CHGG,Chegg
CHGL.L,Chemring
CHH,Choice Hotels International
CHKK,Expand Energy
CHKP.TA,Check Point Software Technologies
CHLD.SS,China Life Insurance
CHMI,Cherry Hill Mortgage Investment
CHNR,China Natural Resources
CHOW,ChowChow Cloud
CHR.TO,Chorus Aviation
CHRS,Coherus Oncology
CHRTL.L,Cohort
CHRW,CH Robinson Worldwide
CHSN,Chanson International
CHSSL.L,World Chess
CHT,Chunghwa Telecom
CHTR,Charter Communications
CHUC,Charlie's Holdings
CHUD.SS,China Petroleum & Chemical
CHVD,Chevron
CHW.TO,Chesswood Group
CHWA,Wag!
CHWY,Chewy
CHYM,Chime Financial
CI,Cigna Group
CIA.AX,Champion Iron
CIBEY,Commercial International Bank Egypt
CICNS.SW,Cicor Technologies
CIDM,Cineverse
CIEE.MC,CIE Automotive
CIEN,Ciena
CIG,Cia Energetica de Minas Gerais
CIGI.TO,Colliers International Group
CIGL,Concorde International Group
CIIC,Arrival
CIIG,Zapp Electric Vehicles Group
CIIT,Tianci International
CIM,Chimera Investment
CINF,Cincinnati Financial
CING,Cingulate
CIO,City Office REIT
CION,CION Investment
CISD,Cisco Systems
CISO,CISO Global
CISS,C3is
CITD,Cintas
CITYE.MC,Club de Futbol Intercity Sant Joan
CJ.TO,Cardinal Energy
CJMB,Callan Jmb
CJRB.TO,Corus Entertainment
CKHUY,CK Hutchison
CKIL,CK Infrastructure
CKNL.L,Clarkson
CL,Colgate-Palmolive
CLA,Ouster
CLAP.PA,Claranova
CLAQ,Nauticus Robotics
CLAR,Clarus
CLARIP.PA,Clariane
CLAY,Mobix Labs
CLBR,PSQ Holdings
CLBR1,GrabAGun Digital Holdings
CLBS,Lisata Therapeutics
CLCO,Cool Co
CLDT,Chatham Lodging Trust
CLEU,China Liberal Education
CLF,Cleveland-Cliffs
CLFD,Clearfield
CLGN.TA,Collplant Biotechnologies
CLH,Clean Harbors
CLHD,Cardinal Health
CLI,Veris Residential
CLIGL.L,City of London Investment Group
CLII,EVgo
CLIK,Click Holdings
CLIL.L,CLS Holdings
CLIQD.DE,Cliq Digital
CLIR,ClearSign Technologies
CLIS,Clickstream
CLLS,Cellectis
CLMT1,Calumet
CLNE,Clean Energy Fuels
CLNS.SW,Clariant
CLNXE.MC,Cellnex Telecom
CLNY,DigitalBridge
CLPBY,Coloplast
CLPR,Clipper Realty
CLPS,CLPS
CLPT,ClearPoint Neuro
CLRB,Cellectar Biosciences
CLRE.MC,Clerhp Estructuras
CLRO,ClearOne
CLS.TO,Celestica
CLSD,Clearside Biomedical
CLSK,Cleanspark
CLSN,Imunon
CLWD,AiAdvertising
CLWT,Euro Tech
CLX,Clorox
CLXT,Cibus
CM.TO,Canadian Imperial Bank of Commerce
CMA,Comerica
CMBM,Cambium Networks
CMBNS.SW,Cembra Money Bank
CMC,Commercial Metals
CMCD,JPMorgan Chase & Co
CMCL,Caledonia Mining
CMCOMA.AS,CM.com
CMCSA,Comcast
CMCT,Creative Media & Community Trust
CMCXL.L,CMC Markets
CMDB,Costamare Bulkers Holdings
CME,CME Group
CMG,Chipotle Mexican Grill
CMG.TO,Computer Modelling
CMGR,ClubHouse Media
CMI,Cummins
CMLF,GeneDx Holdings
CMME.MC,Commcenter
CMND.TO,Clearmind Medicine
CMP,Compass Minerals International
CMPIL.L,CT Managed Portfolio Trust
CMPS,Compass Pathways
CMRE,Costamare
CMS,CMS Energy
CMTG,Claros Mortgage Trust
CMTL,Comtech Telecommunications
CNA,CNA Financial
CNAL.L,Centrica
CNBX,CNBX Pharmaceuticals
CNC,Centene
CNCG,Marygold Companies
CNCTL.L,Smiths News
CNDB,GCT Semiconductor Holding
CNDFP.PA,Caisse Regionale de Credit Agricole Mutuel Nord de France
CNDT,Conduent
CNE.TO,Canacol Energy
CNEL.L,Capricorn Energy
CNET,ZW Data Action Technologies
CNEY,CN Energy
CNFR,Presurance Holdings
CNGL,Canna-Global Acquisition Corp
CNHI.AS,CNH Industrial
CNI.TO,Canadian National Railway
CNICL.L,Team Internet Group
CNK,Cinemark
CNL.TO,Collective Mining
CNM,Core & Main
CNP,CenterPoint Energy
CNQ.TO,Canadian Natural Resources
CNR.TO,Canadian National Railway
CNS,Cohen & Steers
CNSP,CNS Pharmaceuticals
CNTB,Connect Biopharma
CNTG.AS,Centogene
CNTM,ConnectM Technology Solutions
CNTQ,Dragonfly Energy
CNTX,Context Therapeutics
CNTY,Century Casinos
CNX,Core Natural Resources
CNX1,CNX Resources
CNXA,AiRWA
CNXC,Concentrix
COAL.L,Coats Group
COCO,Vita Coco
COCP,Cocrystal Pharma
CODI,Compass Diversified
CODX,Co-Diagnostics
COE,51 Talk Online Education
COF,Capital One Financial
COFAP.PA,Coface
COFB.BR,Cofinimmo
COG,Coterra Energy
COHN,Cohen & Co
COHP.PA,Coheris
COHU,Cohu
COIN,Coinbase
COKD.DE,Cancom
COKE,Coca-Cola Consolidated
COLA,Columbus Acquisition Corp
COLB,Columbia Banking System
COLD,Americold Realty Trust
COLE.MC,Colonial SFL Socimi
COMB.BR,Cie du Bois Sauvage
COME.MC,Catenon
COMM,CommScope
COMP,Compass
COMS,ComSovereign
CON,Concentra
COND.DE,Continental
COO,Cooper Companies
COP,ConocoPhillips
COP.PA,Casino Guichard Perrachon
COPL,Copley Acquisition
COPNS.AS,COSMO Pharmaceuticals
COPR.TO,Coppernico Metals
COR.LS,Corticeira Amorim
CORT,Corcept Therapeutics
COSM,Cosmos Health
COST,Costco Wholesale
COSTL.L,Costain
COTNS.SW,Comet Holding
COTY,Coty
COUR,Coursera
COVHP.PA,Covivio Hotels
COVP.PA,Covivio
COXE.MX,Cox Energy America SAB
COYA,Coya Therapeutics
COYD,Tapestry
COZD,Cognizant Technology Solutions
CP.TO,Canadian Pacific Kansas City
CPAA,Advantage Solutions
CPAC,Cementos Pacasmayo
CPAD,Colgate-Palmolive
CPB,The Campbell's Company
CPBI,Central Plains Bancshares
CPGL.L,Compass
CPH.TO,Cipher Pharmaceuticals
CPHI,China Pharma
CPIL.L,Capita
CPIX,Cumberland Pharmaceuticals
CPKR.TO,Canada Packers
CPNG,Coupang
CPOP,Pop Culture Group
CPPTL,Copper Property CTL Pass Through
CPRT,Copart
CPRX,Catalyst Pharmaceuticals
CPS,Cooper-Standard
CPSH,CPS Technologies
CPSR,Gelesis
CPST,Capstone Green Energy
CPT,Camden Property Trust
CPTL.L,Fortis Frontier
CPUH,Allurion Technologies
CPWD.TA,Check Point Software Technologies
CPX.TO,Capital Power
CQDD,Charter Communications
CR1,Crane
CRBG,Corebridge Financial
CRBNA.AS,Corbion
CRBP,Corbus Pharmaceuticals
CRBU,Caribou Biosciences
CRC,California Resources
CRCD.TO,Canadian Natural Resources
CRCL,Circle Property
CRCLL.L,Corcel
CRCT,Cricut
CRDAL.L,Croda International
CRDL.TO,Cardiol Therapeutics
CRDO,Credo Technology
CREG,Smart Powerr
CREIL.L,Custodian Property Income Reit
CREL,Conduit Holdings
CRESY,Cresud
CREX,Creative Realities
CRH.IR,CRH
CRHL.IR,CRH
CRI,Carter's
CRIP.PA,Compagnie Chargeurs Invest
CRIS,Curis
CRK,Comstock Resources
CRKN,Crown ElectroKinetics
CRL,Charles River Laboratories International
CRLBF.TO,Cresco Labs
CRM,Salesforce
CRMD,CorMedix
CRMT,America's Car-Mart
CRN1L.IR,Cairn Homes
CRNC,Cerence
CRNT.TA,Ceragon Networks
CRON.TO,Cronos
CROX,Crocs
CRRX.TO,CareRx
CRS,Carpenter Technology
CRSP.SW,CRISPR Therapeutics
CRSR,Corsair Gaming
CRSTL.L,Crest Nicholson
CRSUP.PA,Caisse Regionale de Credit Agricole Mutuel Sud Rhone Alpes
CRT,Cross Timbers Royalty Trust
CRTD,Creatd
CRTO,Criteo
CRTPF.TO,Cardiol Therapeutics
CRTX,Quince Therapeutics
CRUS,Cirrus Logic
CRVL,CorVel
CRVS,Corvus Pharmaceuticals
CRWCL.L,Albion Crown VCT
CRWD,Crowdstrike
CRWV,CoreWeave
CRZKD.DE,CR Energy
CS.TO,Capstone Copper
CSAI,Cloudastructure
CSBR,Champions Oncology
CSCO,Cisco Systems
CSGP,CoStar
CSIQ.TO,Canadian Solar
CSJD.AX,CSL
CSL,Carlisle Companies
CSNL.L,Chesnara
CSP.PA,AXA
CSR,Centerspace
CSSE,Chicken Soup For The Soul Entertainment
CSTL,Castle Biosciences
CSTM.PA,Constellium
CSU.TO,Constellation Software
CSV,Carriage Services
CSWA.TO,Corby Spirit and Wine (Class A)
CSWB.TO,Corby Spirit and Wine (Class B)
CSWC,Capital Southwest
CSX,CSX
CTAC,KORE Group
CTAS,Cintas
CTC.TO,Canadian Tire
CTCA.TO,Canadian Tire (Class A)
CTECL.L,ConvaTec
CTGO,Contango ORE
CTIB,Yunhong Green CTI Ltd
CTK,CooTek Cayman
CTL,Lumen Technologies
CTLL,Cleantech Lithium
CTM,Castellum
CTMX,CytomX Therapeutics
CTNM,Contineum Therapeutics
CTNT,Cheetah Net Supply Chain Service
CTO,CTO Realty Growth
CTOD,Costco Wholesale
CTPNVA.AS,CTP
CTRA,Alpha Metallurgical Resources
CTRE,CareTrust REIT
CTRI,Centuri Holdings
CTRM,Castor Maritime
CTRN,Citi Trends
CTSH,Cognizant Technology Solutions
CTSO,CytoSorbents
CTST.TO,CannTrust
CTT.LS,CTT Correios de Portugal
CTVA,Corteva
CTW,CTW Cayman
CTXR,Citius Pharmaceuticals
CTYL.L,City of London Investment Trust
CU.TO,Canadian Utilities
CUB1,Lionheart
CUBE,CubeSmart
CUBI,Customers Bancorp
CUE,Cue Biopharma
CUEN,Cuentas
CUK,Carnival
CULMF.TO,Culico Metals
CUMD,Cummins
CUPR,Cuprina Holdings Cayman
CUPU,Caribbean Utilities Co
CURA.TO,Curaleaf Holdings
CURB,Curbline Properties
CURLF.TO,Curaleaf
CURV,Torrid
CURX,Curanex Pharmaceuticals
CUSNL.TO,Cornish Metals
CV,CapsoVision
CVAC.AS,CureVac
CVBF,CVB Financial
CVCA,CVC Capital Partners
CVE.TO,Cenovus Energy
CVGW,Calavo Growers
CVI,CVR Energy
CVKD,Cadrenal Therapeutics
CVLBD,LifeMD
CVLG,Covenant Logistics
CVLT,Commvault Systems
CVM,CEL-SCI
CVNA,Carvana
CVO.TO,Coveo Solutions
CVR,Chicago Rivet & Machine
CVS,CVS Health
CVSD,CVS Health
CVSGL.L,CVS Group
CVV,CVD Equipment
CVX,Chevron
CW,Curtiss-Wright
CWAN,Clearwater Analytics
CWBHF.TO,Charlottes Web
CWCO,Consolidated Water
CWD,CaliberCos
CWEB.TO,Charlottes Web
CWEN,Clearway Energy
CWH,Camping World
CWK,Cushman & Wakefield
CWKL.L,Cranswick
CWRL.L,Ceres Power
CWT,California Water Service
CWTD,Curtiss-Wright
CWWD.AX,Commonwealth Bank of Australia
CX,Cemex
CXAI,CXApp
CXDC,China XD Plastics
CXDO,Crexendo
CXGHD.SS,Goldwind Science & Technology
CXI,Currency Exchange International
CXM,Sprinklr
CXUD,Church & Dwight Co
CXW,CoreCivic
CXXD,Clorox
CYAD,Celyad Oncology
CYBD.TA,CyberArk Software
CYBN.TO,Cybin
CYBR.TA,CyberArk Software
CYCC,Bio Green Med Solution
CYCN,Cyclerion Therapeutics
CYDVF.TO,Century Lithium
CYDY,CytoDyn
CYFRF.TO,Sol Strategies Inc
CYGIY,CyberAgent
CYH,Community Health Systems
CYN,CYNGN
CYRD.DE,Cyan
CYRN.TA,CYREN
CYRX,CryoPort
CYTHD,Lumen Technologies
CYTK,Cytokinetics
CYTR,LadRx
D,Dominion Energy
DAC,Danaos
DAES.SW,Daetwyler
DAIC,CID Holdco
DAID.DE,Mercedes-Benz
DAL,Delta Air Lines
DAN,Dana
DAO,Youdao
DAPD,Danaher
DAR,Darling Ingredients
DARE,Dare Bioscience
DARL.L,DAR Global
DASH,DoorDash
DASTY,Dassault Systemes
DATAAL.L,GlobalData
DATS,Myseum
DAVA,Endava
DAWN,Day One Biopharmaceuticals
DB.DE,Deutsche Bank
DBAND.DE,Deutsche Beteiligungs
DBDD,Diebold Nixdorf
DBGI,Digital Brands
DBGP.PA,Derichebourg
DBI,Designer Brands
DBKD.DE,Deutsche Bank
DBM.TO,Doman Building Materials
DBSDY,DBS Group
DBVP.PA,DBV Technologies
DBVT,DBV Technologies
DBX,Dropbox
DC,Dakota Gold
