ticker,company
DK,Delek US
DKILY,Daikin Industries
DKS,Dick's Sporting Goods
DLAKY,Deutsche Lufthansa
DLCG.TO,Dominion Lending Centres
DLO,Dlocal
DLPN,Dolphin Entertainment
DLTR,Dollar Tree
DMAA,Drugs Made In America Acquisition
DML.TO,Denison Mines
DMYY,dMY Squared Technology Group
DND.TO,Dye & Durham
DNG.TO,Dynacor
DNLI,Denali Therapeutics
DNNGY,Orsted
DNOPY,Dino Polska
DNOW,DNOW
DNTL.TO,dentalcorp
DNUT,Krispy Kreme
DOC.VI,DO & CO
DOCN,DigitalOcean
DOCS,Doximity
DOCU,DocuSign
DOGZ,Dogness International
DOL.TO,Dollarama
DOMO,Domo
DOO.TO,BRP
DOUG,Douglas Elliman
DOV,Dover
DOYU,DouYu International
DPM.TO,DPM Metals
DPZ,Domino's Pizza
DQ,Daqo New Energy
DQJCY,Pan Pacific International
DR.TO,Medical Facilities
DRCT,Direct Digital
DRD,DRDGOLD
DRDB,Roman DBDR Acquisition
DRH,DiamondRock Hospitality
DRI,Darden Restaurants
DRIO,DarioHealth
DRM.TO,DREAM Unlimited
DRMA,Dermata Therapeutics
DRS,Leonardo DRS
DRT.TO,DIRTT Environmental Solutions
DRVN,Driven Brands
DRX.TO,ADF Group
DSBX,Dogwood State Bank
DSCSY,Disco
DSG.TO,Descartes Systems Group
DSGT,DSG Global
DSP,Viant Technology
DSS,DSS
DSV.TO,Discovery Silver
DSWL,Deswell Industries
DSX,Diana Shipping
DT,Dynatrace
DTCK,Davis Commodities
DTE,DTE Energy
DTIL,Precision BioSciences
DTM,DT Midstream
DTOL.TO,D2L
DTSQ,DT Cloud Star Acquisition Corp
DTSS,Datasea
DTST,Data Storage
DUFRY,Avolta
DUK,Duke Energy
DUO,Fangdd Network
DUOL,Duolingo
DUOT,Duos Technologies
DV,DoubleVerify
DVA,DaVita
DVAX,Dynavax Technologies
DVN,Devon Energy
DX,Dynex Capital
DXC,DXC Technology
DXCM,Dexcom
DXF,Eason Technology
DXLG,Destination XL Group Inc
DXPE,DXP Enterprises
DXR,Daxor
DXT.TO,Dexterra
DXYZ,Destiny Tech100
DY,Dycom Industries
DYAI,Dyadic International
DYCQ,Dt Cloud Acquisition
DYNT,Dynatronics
E,Eni
EA,Electronic Arts
EAF,GrafTech International
EARN,Ellington Credit
EAT,Brinker International
EB,Eventbrite
EBAY,eBay
EBC,Eastern Bankshares
EBET,EBET
EBON,Ebang International
EBR,Axia Energia
EBS,Emergent BioSolutions
EBS.VI,Erste Group Bank
EC,Ecopetrol
ECBK,ECB Bancorp
ECG,Everus Construction
ECIA,Encision
ECL,Ecolab
ECN.TO,ECN Capital
ECO,Okeanis Eco Tankers
ECO.TO,EcoSynthetix
ECOR,ElectroCore
ED,Consolidated Edison
EDBL,Edible Garden
EDHL,Everbright Digital Holding
EDIT,Editas Medicine
EDN,Empresa Distribuidora Y Comercializadora Norte
EDP.LS,EDP - Energias de Portugal
EDR.TO,Endeavour Silver
EDRY,EuroDry
EDT.TO,Spectral Medical
EDTK,Skillful Craftsman Education Technology
EDU,New Oriental Education & Technology
EDV.L,Endeavour Mining
EE,Excelerate Energy
EEFT,Euronet Worldwide
EEIQ,EpicQuest Education
EFC,Ellington Financial
EFN.TO,Element Fleet Management
EFOI,Energy Focus
EFR.TO,Energy Fuels
EFX,Equifax
EFX.TO,Enerflex
EGBN,Eagle Bancorp
EGHT,8x8
EGIEY,Engie Brasil Energia
EGL.LS,Mota-Engil
EGLX.TO,Enthusiast Gaming
EGP,EastGroup Properties
EGY,VAALCO Energy
EH,EHang
EHAB,Enhabit
EHGO,Eshallgo
EHLD,Euro-Holdings
EHTH,eHealth
EIC,Eagle Point Income Co
EIF.TO,Exchange Income Corp
EIG,Employers Holdings
EIX,Edison International
EJH,E-Home Household Service
EKSO,Ekso Bionics
EL,Estee Lauder
ELA,Envela
ELAB,PMGC Holdings
ELD.TO,Eldorado Gold
ELF,elf Beauty
ELF.TO,E-L Financial
ELME,Elme Communities
ELO.TO,Eloro Resources
ELOX,Eloxx Pharmaceuticals
ELPC,Companhia Paranaense de Energia
ELPW,eLong Power
ELS,Equity LifeStyle Properties
ELSE,Electro-Sensors
ELTP,Elite Pharmaceuticals
ELVA.TO,Electrovaya
ELWS,Earlyworks
EM,Smart Share Global
EMA.TO,Emera
EMBC,Embecta
EME,EMCOR
EMN,Eastman Chemical
EMR,Emerson Electric
EMRD,Emerson Electric
ENB.TO,Enbridge
ENGH.TO,Enghouse Systems
ENGS,Energys Group
ENI.MI,Eni
ENIC,Enel Chile
ENLAY,Enel
ENLT.TA,Enlight Renewable Energy
ENLV.TA,Enlivex Therapeutics
ENPH,Enphase Energy
ENR,Energizer
ENRGY.BR,EnergyVision
ENS,EnerSys
ENSV,Enservco
ENTG,Entegris
ENVA,Enova International
ENZN,Enzon Pharmaceuticals
EOG,EOG Resources
EOLS,Evolus Inc
EONGY,E.ON
EP,Empire Petroleum
EPAM,EPAM Systems
EPM,Evolution Petroleum
EPR,EPR Properties
EPRX.TO,Eupraxia Pharmaceuticals
EPSM,Epsium Enterprise
EPWK,EPWK Holdings
EQ,Equillium
EQB.TO,EQB
EQH,Equitable
EQIX,Equinix
EQNR,Equinor
EQR,Equity Residential
EQT,EQT
EQV,EQV Ventures Acquisition Corp
EQX.TO,Equinox Gold
ERAS,Erasca
ERD.TO,Erdene Resource Development
ERIC,Ericsson
ERIE,Erie Indemnity
ERII,Energy Recovery
ERJ,Embraer
ERO.TO,ERO Copper
ES,Eversource Energy
ESAB,Esab
ESAIY,Eisai
ESE,ESCO Technologies
ESEA,Euroseas
ESHA,ESH Acquisition
ESI.TO,Ensign Energy Services
ESLT.TA,Elbit Systems
ESPR,Esperion Therapeutics
ESYJY,easyJet
ET.TO,Evertz Technologies
ETCMY,Eutelsat Communications
ETG.TO,Entree Resources
ETH,Ethan Allen Interiors
ETON,Eton Pharmaceuticals
ETOR,eToro Group
ETR,Entergy
ETS.VI,Eurotelesites
ETSY,Etsy
EURK,Eureka Acquisition Corp
EURN.BR,CMB Tech
EUSP,EuroSite Power
EVAX,Evaxion
EVC,Entravision Communications
EVCM,EverCommerce
EVER,EverQuote
EVFM,Evofem Biosciences
EVGN.TA,Evogene
EVH,Evolent Health
EVI,EVI Industries
EVLO,Evelo Biosciences
EVN.VI,EVN
EVOL,Symbolic Logic
EVR,Evercore
EVRG,Evergy
EVSBY,EVS Broadcast Equipment
EVTC,EVERTEC
EVVTY,Evolution
EW,Edwards Lifesciences
EWCZ,European Wax Center
EXAS,Exact Sciences
EXC,Exelon
EXE.TO,Extendicare
EXEL,Exelixis
EXFY,Expensify
EXLS,ExlService
EXOD,Exodus Movement
EXP,Eagle Materials
EXPD,Expeditors International of Washington
EXPE,Expedia
EXPI,eXp World
EXR,Extra Space Storage
EXTR,Extreme Networks
EYE,National Vision
EYEG,Kiora Pharmaceuticals
EYPT,EyePoint
EZGO,Ezgo Technologies
EZPW,EZCORP
F,Ford Motor
FACC.VI,FACC
FACO,First Acceptance
FAGR.BR,Fagron
FAMI,Farmmi Inc
FANG,Diamondback Energy
FANUY,FANUC
FAST,Fastenal
FAT,FAT Brands
FATE,Fate Therapeutics
FATN,Fatpipe
FB,Meta Platforms
FBGL,FBS Global
FBIO,Fortress Biotech
FBK,FB Financial
FBLA,FB Bancorp
FBLG,Fibrobiologics
FBRX,Forte Biosciences
FC.TO,Firm Capital Mortgage Investment
FCEL,FuelCell Energy
FCNCA,First Citizens BancShares (Class A)
FCUV,Focus Universal
FCX,Freeport-McMoRan
FDMT,4D Molecular Therapeutics
FDP,Fresh Del Monte Produce
FDS,FactSet Research Systems
FDSB,Fifth District Bancorp
FDUS,Fidus Investment
FDX,FedEx
FDY.TO,Faraday Copper
FE,FirstEnergy
FEAC,Skillz
FEAM,5E Advanced Materials
FEBO,Fenbo Holdings
FEC.TO,Frontera Energy
FEDU,Four Seasons Education Cayman
FEIM,Frequency Electronics
FELE,Franklin Electric
FEMY,Femasys
FER.AS,Ferrovial
FF,FutureFuel
FF.TO,First Mining Gold
FFH.TO,Fairfax Financial
FFIV,F5
FFM.AX,FireFly Metals
FG,F&G Annuities & Life
FGEN,FibroGen
FGI,FGI Industries
FGL,Founder Group
FGMC,FG Merger II
FHN,First Horizon
FHTX,Foghorn Therapeutics
FIBK,First Interstate BancSystem
FICO,Fair Isaac
FIGS,Figs
FIHL,Fidelis Insurance Holdings
FINMY,Leonardo
FINV,FinVolution
FIP,FTAI Infrastructure
FIS,Fidelity National Information Services
FITB,Fifth Third Bancorp
FIVE,Five Below
FIVN,Five9
FIX,Comfort Systems USA
FIZZ,National Beverage
FKWL,Franklin Wireless
FLAG,Calidi Biotherapeutics
FLGT,Fulgent Genetics
FLL,Full House Resorts
FLNC,Fluence Energy
FLNG,FLEX LNG
FLNT,Fluent
FLO,Flowers Foods
FLOC,Flowco Holdings
FLR,Fluor
FLS,Flowserve
FLUX,Flux Power
FLWS,1-800-Flowers.com
FLX,BingEx
FLYE,FLY-E Group
FLYW,Flywire
FM.TO,First Quantum Minerals
FMC,FMC
FMCC,Federal Home Loan Mortgage
FMFC,Kandal M Venture
FMX,Fomento Economico Mexicano
FN,Fabrinet
FN.TO,First National Financial
FNB,FNB Corp
FND,Floor & Decor
FNF,Fidelity National Financial
FNGR,FingerMotion
FNKO,Funko
FNMA,Federal National Mortgage Association
FNV.TO,Franco-Nevada
FOJCY,Fortum
FOLD,Amicus Therapeutics
FOM.TO,Foran Mining
FOOD.TO,Goodfood Market
FORA.TO,VerticalScope
FORD,Forward Industries
FORL,Four Leaf Acquisition
FORM,FormFactor
FOSL,Fossil Group
FOUR,Shift4 Payments
FOX,Fox Corp (Class B)
FOXA,Fox Corp (Class A)
FPAY,FlexShopper
FPI,Farmland Partners
FRBA,First Bank
FRCOY,Fast Retailing
FRHC,Freedom Holding
FRO,Frontline
FRPH,FRP Holdings
FRPT,Freshpet
FRSH,Freshworks
FRSX,Foresight Autonomous
FRU.TO,Freehold Royalties
FSHP,Flag Ship
FSK,FS KKR Capital
FSLR,First Solar
FSLY,Fastly
FSP,Franklin Street Properties
FSUGY,Fortescue
FSUN,Firstsun Capital Bancorp
FSV.TO,FirstService
FSY.TO,Forsys Metals
FSZ.TO,Fiera Capital
FTAI,FTAI Aviation
FTCI,FTC Solar
FTCO,Fortitude Gold
FTDR,Frontdoor
FTEK,Fuel Tech
FTEL,Fitell
FTFT,Future FinTech
FTG.TO,Firan Technology
FTII,FutureTech II Acquisition Corp
FTK,Flotek Industries
FTLF,FitLife Brands
FTNT,Fortinet
FTRE,Fortrea Holdings
FTS.TO,Fortis
FTT.TO,Finning International
FTV,Fortive
FUBO,FuboTV
FUJHY,Subaru
FUL,HB Fuller
FULC,Fulcrum Therapeutics
FURY.TO,Fury Gold Mines
FUTU,Futu
FVI.TO,Fortuna Mining
FVL.TO,Freegold Ventures
FVN,Future Vision II Acquisition Corp
FVR,FrontView REIT
FWONA,Liberty Media (Series A)
FWONK,Liberty Media (Series C)
FWRG,First Watch Restaurant
FXLV,F45 Training
FYBR,Frontier Communications Parent
G,Genpact
GAIN,Gladstone Investment
GALP.LS,Galp Energia
GALT,Galectin Therapeutics
GAMB,Gambling.com
GAME,GameSquare Holdings
GANX,Gain Therapeutics
GASS,StealthGas
GAU.TO,Galiano Gold
GBCI,Glacier Bancorp
GBDC,Golub Capital BDC
GBFH,GBank Financial Holdings
GBIO,Generation Bio
GBR,New Concept Energy
GBT.TO,BMTC Group
GBUX,GIVBUX
GBX,Greenbrier Companies
GCI,USA TODAY Co
GCL,GCL Global Holdings
GCL.TO,Colabor Group
GCO,Genesco
GCT,GigaCloud Technology
GD,General Dynamics
GDDY,GoDaddy
GDEN,Golden Entertainment
GDHG,Golden Heaven Group Holdings
GDI.TO,GDI Integrated Facility Services
GDL.TO,Goodfellow
GDRX,GoodRx
GDS,GDS
GDXD,General Dynamics
GDYN,Grid Dynamics
GE,General Electric
GECC,Great Elm Capital
GEHC,GE HealthCare Technologies
GEI.TO,Gibson Energy
GEN,Genesis Healthcare
GENK,GEN Restaurant Group
GENM.TO,Generation Mining
GEO,GEO Group
GERN,Geron
GES,Guess?
GEV,GE Vernova
GEVO,Gevo
GFAI,Guardforce AI
GFASY,Gafisa
GFF,Griffon
GFI,Gold Fields
GFL.TO,GFL Environmental
GFP.TO,GreenFirst Forest Products
GFR.TO,Greenfire Resources
GFS,Globalfoundries
GGAL,Grupo Financiero Galicia
GGB,Gerdau
GGD.TO,GoGold Resources
GGG,Graco
GH,Guardant Health
GH.TO,Gamehost
GHC,Graham Holdings
GHG,GreenTree Hospitality
GHM,Graham
GIG,BigBear.ai
GIL.TO,Gildan Activewear
GILD,Gilead Sciences
GILT.TA,Gilat Satellite Networks
GIPR,Generation Income Properties
GIS,General Mills
GKOS,Glaukos
GLAD,Gladstone Capital
GLBS,Globus Maritime
GLE,Global Engine Group
GLIBK,GCI Liberty (Class C)
GLNG,Golar LNG
GLO.TO,Global Atomic
GLOB,Globant
GLPI,Gaming and Leisure Properties
GLSI,Greenwich Lifesciences
GLTO,Galecto
GLUE,Monte Rosa Therapeutics
GLW,Corning
GLXG,Galaxy Payroll
GLXY,Galaxy Digital
GM,General Motors
GMAB,Genmab
GMBL,Esports Entertainment
GME,GameStop
GMED,Globus Medical
GMGI,Golden Matrix
GMIN.TO,G Mining Ventures
GMM,Global Mofy AI
GMRE,Global Medical REIT
GMVHY,Entain
GMX.TO,Globex Mining Enterprises
GNFT,Genfit
GNK,Genco Shipping & Trading
GNL,Global Net Lease
GNLN,Greenlane
GNLX,Genelux
GNPX,Genprex
GNRC,Generac
GNTX,Gentex
GNW,Genworth Financial
GO,Grocery Outlet
GOCO,GoHealth
GOFPY,OPAP
GOGO,Gogo
GOLD.TO,Barrick Mining
GOLF,Acushnet
GOOD,Gladstone Commercial
GOOG,Alphabet (Class C)
GOOGL,Alphabet (Class A)
GOOS.TO,Canada Goose
GORO,Gold Resource
GOSS,Gossamer Bio
GOVX,GeoVax Labs
GPAK,Gamer Pakistan
GPAT,GP-Act III Acquisition Corp
GPC,Genuine Parts
GPCR,Structure Therapeutics
GPI,Group 1 Automotive
GPK,Graphic Packaging
GPN,Global Payments
GPRE,Green Plains
GPRK,Geopark
GPRO,GoPro
GRA.TO,NanoXplore
GRAL,GRAIL
GRAN,Grande Group
GRBK,Green Brick Partners
GRC,Gorman-Rupp
GRDN,Guardian Pharmacy Services
GREE,Greenidge Generation
GRGD.TO,Groupe Dynamite
GRN.TO,Greenlane Renewables
GRNQ,Greenpro Capital
GRO.TO,Brazil Potash
GRPN,Groupon
GRRR,Gorilla Technology
GRTX,Galera Therapeutics
GRVY,Gravity
GRWG,GrowGeneration
GS,Goldman Sachs
GSAT,Globalstar
GSBD,Goldman Sachs BDC
GSIT,GSI Technology
GSIW,Garden Stage
GSK,GSK
GSL,Global Ship Lease
GSUN,Golden Sun Health Technology Group
GSY.TO,goeasy
GT,Goodyear Tire & Rubber
GTBP,GT Biopharma
GTCH,GBT Technologies
GTE,Gran Tierra Energy
GTEC,Greenland Technologies
GTII,Global Tech Industries
GTIM,Good Times Restaurants
GTLB,Gitlab
GTLS,Chart Industries
GTN,Gray Media
GTWO.TO,G2 Goldfields
GTX,Garrett Motion
GTY,Getty Realty Corp
GUD.TO,Knight Therapeutics
GULRY,Guoco
GURE,Gulf Resources
GURU.TO,GURU Organic Energy
GUTS,Fractyl Health
GVH,Globavend Holdings
GWAV,Greenwave Technology Solutions
GWO.TO,Great-West Lifeco
GWRE,Guidewire Software
GWRS,Global Water Resources
GWW,WW Grainger
GXO,GXO Logistics
H,Hyatt Hotels
H.TO,Hydro One
HAE,Haemonetics
HAI.TO,Haivision Systems
HAIN,Hain Celestial
HAL,Halliburton
HALMY,Halma
HALO,Halozyme Therapeutics
HAO,Haoxi Health Technology
HAS,Hasbro
HASI,HA Sustainable Infrastructure Capital
HAYW,Hayward
HBAN,Huntington Bancshares
HBM.TO,Hudbay Minerals
HBT,HBT Financial
HCA,HCA Healthcare
HCAI,Huachen AI Parking Management Technology Holding
HCAT,Health Catalyst
HCC,Warrior Met Coal
HCI,HCI Group
HCMC,Healthier Choices Management Corp
HCTI,Healthcare Triangle
HCWB,HCW Biologics
HCWC,Healthy Choice Wellness
HD,Home Depot
HDB,HDFC Bank
HDL,Super Hi International Holding
HDSN,Hudson Technologies
HE,Hawaiian Electric Industries
HELE,Helen of Troy
HEPA,Hepion Pharmaceuticals
HEPS,D-MARKET Elektronik Hizmetler ve Ticaret
HESM,Hess Midstream
HG,Hamilton Insurance Group
HGBL,Heritage Global
HI,Hillenbrand
HIFS,Hingham Institution For Savings
HIG,Hartford Insurance Group
HIHO,Highway Holdings
HII,Huntington Ingalls Industries
HIMX,Himax Technologies
HIT,Health In Tech
HIW,Highwoods Properties
HKD,AMTD Digital
HL,Hecla Mining
HLF,Herbalife Ltd
HLF.TO,High Liner Foods
HLI,Houlihan Lokey
HLIO,Helios Technologies
HLIT,Harmonic
HLLY,Holley
HLN,Haleon
HLNE,Hamilton Lane
HLP,Hongli Group
HLS.TO,HLS Therapeutics
HLT,Hilton Worldwide
HMC,Honda Motor
HMR,Heidmar Maritime Holdings
HMY,Harmony Gold Mining
HNGE,Hinge Health
HNGKY,Hongkong Land Holdings
HNI,HNI
HNNMY,H&M Hennes & Mauritz
HNRG,Hallador Energy
HNST,Honest Co
HNVR,Hanover Bancorp
HOCPY,Hoya
HOFT,Hooker Furnishings
HOFV,Hall of Fame Resort & Entertainment
HOG,Harley-Davidson
HOLX,Hologic
HON,Honeywell International
HOND,Terrestrial Energy
HOOD,Robinhood Markets
HOOK,Hookipa Pharma
HOPE,Hope Bancorp
HOTH,Hoth Therapeutics
HOUR,Hour Loop
HOV,Hovnanian Enterprises
HOWL,Werewolf Therapeutics
HP,Helmerich & Payne
HPE,Hewlett Packard Enterprise
HPGLY,Hapag-Lloyd
HPK,HighPeak Energy
HPP,Hudson Pacific Properties
HPQ,HP
HRB,H&R Block
HRI,Herc
HRL,Hormel Foods
HRMY,Harmony Biosciences
HROW,Harrow
HRTG,Heritage Insurance
HRZN,Horizon Technology Finance
HSAI,Hesai
HSBC,HSBC
HSCS,HeartSciences
HSDT,Solana Co
HSHP,Himalaya Shipping
HSIC,Henry Schein
HSLV.TO,Highlander Silver
HSPO,Horizon Space
HSPT,HORIZON SPACE ACQUISITION II
HST,Host Hotels & Resorts
HSY,Hershey
HTCR,Heartcore Enterprises
HTGC,Hercules Capital
HTHIY,Hitachi
HTHT,H World
HTZ,Hertz Global
HUBB,Hubbell
HUBS,HubSpot
HUDI,Huadi International
HUHU,Huhutech International Group
HUIZ,Huize
HUM,Humana
HUN,Huntsman
HURC,Hurco Companies
HUSA,Abundia Global Impact Group
HUT,Hut 8 Mining
HUYA,HUYA
HVII,Hennessy Capital Investment Corp VII
HVT,Haverty Furniture Companies
HWAL,Hollywall Entertainment
HWH,Hwh International
HWKN,Hawkins
HWO.TO,High Arctic Energy Services
HWX.TO,Headwater Exploration
HXGBY,Hexagon
HXHX,Haoxin Holdings
HXL,Hexcel
HY,Hyster-Yale
HYFM,Hydrofarm Holdings
HYMC,Hycroft Mining
HYSR,SunHydrogen
HZO,MarineMax
IAC,IAC
IAG.TO,iA Financial Corp
IAU.TO,i-80 Gold
IBAC,IB Acquisition Corp
IBIO,iBio
IBKR,Interactive Brokers
IBM,IBM
IBN,ICICI Bank
IBO,Impact BioMedical
IBP,Installed Building Products
IBS.LS,Ibersol
IBTA,Ibotta
ICCT,iCoreConnect
ICE,Intercontinental Exchange
ICFI,ICF International
ICG,Intchains Group
ICHR,Ichor
ICL.TA,ICL Group
ICMB,Investcorp Credit Management BDC
ICUI,ICU Medical
IDAI,T Stamp
IDCC,InterDigital
IDN,Intellicheck
IDT,IDT
IDXX,IDEXX Laboratories
IE,Ivanhoe Electric
IEML.L,Impax Environmental Markets
IEP.BR,IEP Invest
IEX,IDEX
IFBD,Infobird
IFC.TO,Intact Financial Corp
IFF,International Flavors & Fragrances
IFP.TO,Interfor
IGC,IGC Pharma
IGIC,International General Insurance
IGM.TO,IGM Financial
IHRT,iHeartMedia
III,Information Services
III.TO,Imperial Metals
IIIL.L,3i Group
IIIN,Insteel Industries
IIPR,Innovative Industrial Properties
IKT,Inhibikase Therapeutics
ILAG,Intelligent Living Application
ILLM.TO,Illumin Holdings
ILMN,Illumina
IMG.TO,IAMGOLD
IMMP,Immutep
IMMR,Immersion
IMMX,Immix Biopharma
IMNM,Immunome
IMO.TO,Imperial Oil
IMOS,ChipMOS Technologies
IMP.TO,Intermap Technologies
IMPP,Imperial Petroleum
IMPUY,Impala Platinum
IMRA,Enliven Therapeutics
IMRN,Immuron
IMRX,Immuneering
IMUX,Immunic
IMVT,Immunovant
IMXI,International Money Express
INAB,IN8bio
INCY,Incyte
INDB,Independent Bank
INDO,Indonesia Energy
INFL.L,Informa
INFU,InfuSystem
INFY,Infosys
ING,ING Groep
INGM,Ingram Micro
INGN,Inogen
INGR,Ingredion
INHD,Inno Holdings
INIS,International Isotopes
INKT,MiNK Therapeutics
INLF,Inlif
INMB,Inmune Bio
INN,Summit Hotel Properties
INNV,Innovage
INO,Inovio Pharmaceuticals
INOD,Innodata
INR,Infinity Natural Resources
INSE,Inspired Entertainment
INSG,Inseego
INSM,Insmed
INSP,Inspire Medical Systems
INSW,International Seaways
INTA,Intapp
INTC,Intel
INTG,InterGroup
INTJ,Intelligent Group
INTR,Inter & Co
INTU,Intuit
INTZ,Intrusion
INUV,Inuvo
INV,Innventure
INVA,Innoviva
INVE,Identiv
INVH,Invitation Homes
INVU,Investview
IOBT,IO Biotech
IONM,Assure
IONR,ioneer
IONS,Ionis Pharmaceuticals
IOT,Samsara
IOTR,iOthree
IOVA,Iovance Biotherapeutics
IP,International Paper
IPAR,Interparfums
IPCO.TO,International Petroleum
IPCX,Inflection Point Acquisition
IPDN,Professional Diversity Network
IPHA,Innate Pharma
IPI,Intrepid Potash
IPO.TO,InPlay Oil
IPOL.L,IP Group
IPR.LS,Impresa
IPSC,Century Therapeutics
IPW,iPower
IPWR,Ideal Power
IQ,iQIYI
IQST,iQSTEL
IQV,IQVIA
IR,Ingersoll Rand
IRBT,iRobot
IRDM,Iridium Communications
IRIX,IRIDEX
IRM,Iron Mountain
IRS,IRSA Inversiones y Representaciones
IRTC,iRhythm Technologies
IS.TO,Infrastructure Dividend Split Corp
ISO.TO,IsoEnergy
ISPC,iSpecimen
ISPR,Ispire Technology
ISRG,Intuitive Surgical
ISRL,Israel Acquisitions
ISSC,Innovative Solutions and Support
IT,Gartner
ITGR,Integer
ITOCY,ITOCHU
ITP,IT Tech Packaging
ITRI,Itron
ITT,ITT
ITUB,Itau Unibanco Holding
ITW,Illinois Tool Works
IVDA,Iveda Solutions
IVFH,Innovative Food Holdings
IVN.TO,Ivanhoe Mines
IVR,Invesco Mortgage Capital
IVST,Innovest Global
IVZ,Invesco
IX,ORIX
IXHL,Incannex Healthcare
IZEA,IZEA Worldwide
IZM,Iczoom
JACK,Jack in the Box
JACS,Jackson Acquisition Co II
JAG.TO,Jaguar Mining
JAGX,Jaguar Health
JAKK,JAKKS Pacific
JAMF,Jamf
JANX,Janux Therapeutics
JBDI,Jbdi Holdings
JBGS,JBG SMITH Properties
JBHT,JB Hunt Transport Services
JBL,Jabil
JBLU,JetBlue Airways
JCAP,Jefferson Capital
JCSE,JE Cleantech
JD,JD.com
JDZG,Jiade
JELD,JELD-WEN
JEWL,Adamas One
JFB,JFB Construction Holdings
JFIN,Jiayin
JFU,9F
JG,Aurora Mobile
JHG,Janus Henderson
JJSF,J & J Snack Foods
JKHY,Jack Henry & Associates
JKS,JinkoSolar
JL,J-Long Group
JLL,Jones Lang LaSalle
JMHLY,Jardine Matheson
JMIA,Jumia Technologies
JMT.LS,Jeronimo Martins
JNJ,Johnson & Johnson
JOB,GEE Group
JOE,St Joe
JOUT,Johnson Outdoors
JOY.TO,Journey Energy
JPM,JPMorgan Chase & Co
JSDA,Jones Soda
JVA,Coffee Holding Co
JWEL,Jowell Global
JWEL.TO,Jamieson Wellness
JXN,Jackson Financial
JYD,Jayud Global Logistics
JYNT,Joint Corp
JZ,Jianzhi Education Technology
JZXN,Jiuzi
K.TO,Kinross Gold
KALA,KALA BIO
KAPA,Kairos Pharma
KAVL,Kaival Brands Innovations
KB,KB Financial Group
KBC.BR,KBC Group
KBCA.BR,KBC Ancora
KBDC,Kayne Anderson BDC
KBGGY,Kongsberg Gruppen
KBH,KB Home
KBL.TO,K-Bro Linen
KBNT,Kubient
KBR,KBR
KC,Kingsoft Cloud
KD,Kyndryl
KEI.TO,Kolibri Global Energy
KEL.TO,Kelt Exploration
KELYB,Kelly Services (Class B)
KEP,Korea Electric Power
KEQU,Kewaunee Scientific
KEWL,Keweenaw Land Association
KEX,Kirby
KEY,KeyCorp
KEY.TO,Keyera
KEYS,Keysight Technologies
KFRC,Kforce
KFY,Korn Ferry
KGS,Kodiak Gas Services
KHC,Kraft Heinz
KIDS,OrthoPediatrics
KIM,Kimco Realty
KIN.BR,Kinepolis
KINS,Kingstone
KIROY,Kumba Iron Ore
KITS.TO,KITS Eyecare
KKOYY,Kesko
KKR,KKR & Co
KLAC,KLA
KLIC,Kulicke & Soffa Industries
KLTO,Klotho Neurosciences
KLXE,KLX Energy Services
KMB,Kimberly-Clark
KMDA.TA,Kamada
KMI,Kinder Morgan
KMTS,Kestra Medical Technologies
KMTUY,Komatsu
KMX,CarMax
KN,Knowles
KNDI,Kandi Technologies
KNF,Knife River
KNOP,KNOT Offshore Partners
KNSL,Kinsale Capital
KNT.TO,K92 Mining
KNX,Knight-Swift Transportation
KNYJY,Kone
KO,Coca-Cola
KOD,Kodiak Sciences
KODK,Eastman Kodak
KOF,Coca-Cola Femsa
KOPN,Kopin
KOS,Kosmos Energy
KOSS,Koss
KPT.TO,KP Tissue
KPTI,Karyopharm Therapeutics
KR,Kroger
KRC,Kilroy Realty
KRKR,36Kr
KRMD,KORU Medical Systems
KRMN,Karman Holdings
KROS,Keros Therapeutics
KRT,Karat Packaging
KRUS,Kura Sushi USA
KRYAY,Kerry Group
KRYS,Krystal Biotech
KSCP,Knightscope
KSI.TO,kneat.com
KSPI,Kaspi.KZ
KSS,Kohl's
KTOS,Kratos Defense & Security Solutions
KTTA,Pasithea Therapeutics
KULR,KULR Technology
KURA,Kura Oncology
KVAC,Keen Vision Acquisition Corp
KVUE,Kenvue
KVYO,Klaviyo
KWM,K Wave Media
KXIN,Kaixin Auto
KXS.TO,Kinaxis
KYMR,Kymera Therapeutics
KYTX,Kyverna Therapeutics
KZIA,Kazia Therapeutics
KZR,Kezar Life Sciences
L.TO,Loblaw Cos
LABS.TO,MediPharm Labs
LAC.TO,Lithium Americas
LAD,Lithia Motors
LADR,Ladder Capital
LAES,SEALSQ
LAKE,Lakeland Industries
LAM.TO,Laramide Resources
LAMR,Lamar Advertising
LAND,Gladstone Land
LASE,Laser Photonics
LASR,nLight
LAUR,Laureate Education
LAW,CS Disco
LB,Bath & Body Works
LB.TO,Laurentian Bank of Canada
LBGJ,Li Bang International
LBRDK,Liberty Broadband (Series C)
LBRT,Liberty Energy
LBTI,Lithium & Boron Technology
LBTYA,Liberty Global (Class A)
LBTYB,Liberty Global (Class B)
LC,LendingClub
LCAP,MSP Recovery
LCCC,Lakeshore Acquisition III
LCFS.TO,Tidewater Renewables
LCNB,LCNB
LCTC,Lifeloc Technologies
LCTX,Lineage Cell Therapeutics
LDI,loanDepot
LDOS,Leidos
LECO,Lincoln Electric
LEDS,SemiLEDs
LEG,Leggett & Platt
LEGN,Legend Biotech
LEN,Lennar (Class A)
LESL,Leslie's
