ticker,company
BAND,Bandwidth
BANF,BancFirst
BANK.L,FIINU
BANL,CBL International
BANT,Bantec
BAOS,Baosheng Media Group
BAP,Credicorp
BARC.L,Barclays
BARK,BARK
BARN.SW,Barry Callebaut
BAS.DE,BASF
BATL,Battalion Oil
BATRA,Atlanta Braves (Series A)
BATRK,Atlanta Braves
BATS.L,British American Tobacco
BAX,Baxter International
BAYA,Bayview Acquisition
BAYN.DE,Bayer
BB,BlackBerry
BB.PA,Societe BIC
BB.TO,BlackBerry
BBAI,BigBear.ai
BBAR,Banco BBVA Argentina
BBB.L,Bigblu Broadband
BBBY,Bed Bath & Beyond
BBD,Banco Bradesco
BBD.A.TO,Bombardier (Class A)
BBDC,Barings BDC
BBDC.TO,Bombardier
BBDO,Banco Bradesco
BBIG,Vinco Ventures
BBIO,BridgeBio Pharma
BBKCF,BIGG Digital Assets
BBLG,Bone Biologics
BBLNF,Babylon
BBN.SW,Bellevue
BBN1,Blackstone
BBNX,Beta Bionics
BBOT,BridgeBio Oncology Therapeutics
BBOX.L,Tritax Big Box REIT
BBT,Beacon Financial Corp
BBUC.TO,Brookfield Business Corp
BBVA,Banco Bilbao Vizcaya Argentaria
BBVA.MC,Banco Bilbao Vizcaya Argentaria
BBW,Build-A-Bear Workshop
BBWI,Bath & Body Works
BBY,Best Buy
BBY.L,Balfour Beatty
BC,Brunswick
BC8.DE,Bechtle
BCAB,BioAtla
BCAX,Bicara Therapeutics
BCC,Boise Cascade
BCDA,BioCardia
BCE,Beacon Energy
BCE.TO,BCE
BCE1.TO,BCE
BCG.L,Baltic Classifieds
BCH,Banco de Chile
BCHN.SW,Burckhardt Compression
BCHT,Birchtech
BCLI,BrainStorm Cell Therapeutics
BCO,Boeing
BCP.LS,Banco Comercial Portugues
BCRX,BioCryst Pharmaceuticals
BCS,Barclays
BCSF,Bain Capital Specialty Finance
BCT.TO,BriaCell Therapeutics
BCTX,BriaCell Therapeutics
BCVN.SW,Banque Cantonale Vaudoise
BCY.L,Barclays
BCYC,Bicycle Therapeutics
BDCI,BTC Development
BDGI.TO,Badger Infrastructure Solutions
BDI.TO,Black Diamond Group
BDL,Flanigan's Enterprises
BDNNY,Boliden
BDORY,Banco do Brasil
BDRLQ,Blonder Tongue Laboratories
BDRX,Biodexa Pharmaceuticals
BDSX,Biodesix
BDT.DE,Bertrandt
BDT.TO,Bird Construction
BDTX,Black Diamond Therapeutics
BDX,Becton Dickinson and Co
BE,Bloom Energy
BEAG,Bold Eagle Acquisition
BEAM,Beam Therapeutics
BEAN.SW,Belimo
BEAT,HeartBeam
BEEM,Beam Global
BEI.DE,Beiersdorf
BEKE,KE
BEKN.SW,Berner Kantonalbank
BELFB,Bel Fuse
BEM.L,Beowulf Mining
BEN,Franklin Resources
BEN.PA,Beneteau
BENF,Beneficient
BEPC,Brookfield Renewable
BEPC.TO,Brookfield Renewable
BESI.AS,BE Semiconductor Industries
BETA,Beta Technologies
BETR,Better Home & Finance Holding
BETSF,Bit Brother
BEZ.DE,Berentzen-Gruppe
BEZ.L,Beazley
BF.A,Brown-Forman
BF.B,Brown-Forman
BF5B,Brown-Forman
BFAM,Bright Horizons Family Solutions
BFH,Bread Financial
BFICQ,BurgerFi International
BFIT.AS,Basic-Fit
BFLY,Butterfly Network
BFRG,Bullfrog AI Holdings
BFRI,Biofrontera
BFSA,Befesa
BG,Bunge
BG.VI,BAWAG
BGC,BGC Partners
BGEO.L,Lion Finance Group
BGI,Birks
BGIN,Bgin Blockchain
BGL,Blue Gold
BGLC,BioNexus Gene Lab
BGMS,Bio Green Med Solution
BGO.L,Bango
BGS,B&G Foods
BGS.L,Baillie Gifford Shin Nippon
BGSF,BGSF
BGXXQ,Bright Green
BHAT,Blue Hat Interactive Entertainment Technology
BHC.TO,Bausch Health
BHILQ,Benson Hill
BHL,Bradda Head Lithium
BHP,BHP Group
BHP.AX,BHP Group
BHP1.AX,BHP Group
BHR,Braemar Hotels & Resorts
BHST,BioHarvest Sciences
BHVN,Biohaven
BIAF,bioAffinity Technologies
BIDU,Baidu
BIG.PA,Bigben Interactive
BIGGQ,Big Lots
BIIB,Biogen
BILI,Bilibili
BILL,BILL Holdings
BILN.L,Billington Holdings
BIM.PA,BioMerieux
BIMI,BIMI International Medical
BINI,Bollinger Innovations
BIO,Bio-Rad Laboratories (Class A)
BIOA,BioAge Labs
BIOCQ,Biocept
BIOLQ,Biolase
BION.SW,BB Biotech
BIORQ,Biora Therapeutics
BIOX,Bioceres Crop Solutions
BIPC,Brookfield Infrastructure
BIPC.TO,Brookfield Infrastructure
BIR.TO,Birchcliff Energy
BIRD,Allbirds
BIRG.IR,Bank of Ireland
BIRK,Birkenstock
BITF,Bitfarms
BITF.TO,Bitfarms
BIVI,BioVie
BIYA,Baiya International Group
BJ,BJ's Wholesale Club
BJRI,BJ's Restaurants
BK,Bank of New York Mellon
BKD,Brookdale Senior Living
BKE,Buckle
BKG.L,Berkeley Group
BKH,Black Hills
BKHA,Black Hawk Acquisition Corp
BKHT.DE,Brockhaus Technologies
BKJ,Brinker International
BKKT,Bakkt
BKN.TO,Bank of Nova Scotia
BKNG,Booking
BKR,Baker Hughes
BKSY,BlackSky Technology
BKT.MC,Bankinter
BKU,BankUnited
BKV,BKV
BKW.SW,BKW
BKYI,Bio-key International
BL,Blackline
BLBD,Blue Bird
BLBX,Blackboxstocks
BLC.PA,Bastide le Confort Medical
BLCO,Bausch + Lomb
BLCO.TO,Bausch + Lomb
BLD,TopBuild
BLDP,Ballard Power Systems
BLDP.TO,Ballard Power Systems
BLDR,Builders FirstSource
BLFS,BioLife Solutions
BLIN,Bridgeline Digital
BLIV,Belive Holdings
BLK,BlackRock
BLKB,Blackbaud
BLLN,BillionToOne
BLMH,Blum Holdings
BLMN,Bloomin' Brands
BLMZF,Harrison Global Holdings
BLN.TO,Blackline Safety
BLND,Blend Labs
BLND.L,British Land
BLNK,Blink Charging
BLRX,BioLine RX
BLS.SW,Blackstone Resources
BLSH,Bullish
BLTE,Belite Bio
BLU.L,Blue Star Capital
BLX,Banco Latinoamericano de Comercio Exterior
BLX.TO,Boralex
BLZE,Backblaze
BMA,Banco Macro
BMAG.VI,BAJAJ Mobility
BMBL,Bumble
BME,B&M European Value Retail
BMGL,Basel Medical Group
BMI,Badger Meter
BMM,Blue Moon Metals
BMMJ,Body and Mind
BMN,Bushveld Minerals
BMNR,BitMine Immersion Technologies
BMO,Bank of Montreal
BMO.TO,Bank of Montreal
BMR,Beamr Imaging
BMRA,Biomerica
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical
BMT.L,Braime
BMTO.L,Braime
BMW.DE,Bayerische Motoren Werke
BMW3.DE,Bayerische Motoren Werke (Preferred)
BMY,Bristol-Myers Squibb
BMY.L,Bloomsbury Publishing
BN,Brookfield Corp
BN.PA,Danone
BN.TO,Brookfield
BN9,Bank of New York Mellon
BNAI,Brand Engagement Network
BNB.BR,Banque Nationale de Belgique
BNBX,BNB Plus
BNC,CEA Industries
BNC.MC,Banco Santander
BNCDY,Banca Mediolanum
BNE.TO,Bonterra Energy
BNED,Barnes & Noble Education
BNGO,Bionano Genomics
BNKK,Bonk
BNL,Broadstone Net Lease
BNN.DE,BRAIN Biotech
BNP.PA,BNP Paribas
BNR.DE,Brenntag
BNRG,Brenmiller Energy
BNS,Bank of Nova Scotia
BNS.TO,Bank of Nova Scotia
BNSOF,Bonso Electronics International
BNT.TO,Brookfield Wealth Solutions
BNTC,Benitec Biopharma
BNTX,BioNTech
BNZI,Banzai International
BNZL.L,Bunzl
BOBS,Bob's Discount Furniture
BOC,Boston Omaha
BOD.L,Botswana Diamonds
BODI,Beachbody Company
BOH,Bank of Hawaii
BOI.PA,Boiron
BOKU,Boku
BOL.PA,Bollore
BOLD,Boundless Bio
BOLT,Bolt Biotherapeutics
BON,Bon Natural Life
BON.PA,Bonduelle
BOOT,Boot Barn
BOR.L,Borders & Southern Petroleum
BORR,Borr Drilling
BOS.TO,AirBoss of America
BOSS.DE,HUGO BOSS
BOTJ,Bank of the James
BOW,Bowhead Specialty Holdings
BOW.L,Bow Street
BOWL.L,Hollywood Bowl
BOWN,Bowen Acquisition
BOX,Box
BOXDQ,Boxed
BOXL,Boxlight
BOY.L,Bodycote
BP,BP
BP.L,BP
BPCR.L,BioPharma Credit
BPE5.L,BP
BPM.L,BP Marsh & Partners
BPOST.BR,bpost
BPTH,Bio-Path
BQ,Boqii
BR,Broadridge Financial Solutions
BRAC,Broad Capital Acquisition Corp
BRAG.TO,Bragg Gaming Group
BRAXF,Braxia Scientific
BRBR,BellRing Brands
BRBY.L,Burberry
BRC,Brady
BRCB,Black Rock Coffee Bar
BRCC,BRC
BRCNF,Burcon NutraScience
BRE.TO,Bridgemarq Real Estate Services
BRES.L,Blencowe Resources
BRFH,Barfresh Food
BRIA,Brillia
BRK-B,Berkshire Hathaway (Class B)
BRK.A,Berkshire Hathaway (Class A)
BRKR,Bruker
BRLT,Brilliant Earth
BRM,Bristol-Myers Squibb
BRN,Barnwell Industries
BRNS,Barinthus Biotherapeutics
BRO,Brown & Brown
BROGF,Brooge Energy
BROS,Dutch Bros
BRQSF,Borqs Technologies
BRR,ProCap Financial
BRSHF,Bruush Oral Care
BRSL,Brightstar Lottery
BRSP,BrightSpire Capital
BRT,BRT Apartments
BRTX,Biorestorative Therapies
BRX,Brixmor Property
BRYN,Berkshire Hathaway
BRZE,Braze
BSBR,Banco Santander Brasil
BSET,Bassett Furniture Industries
BSFC,Blue Star Foods
BSKP.SW,Basler Kantonalbank
BSLK,Bolt Projects Holdings
BSP.L,BAE Systems
BST.DE,Bastei Luebbe
BST.MC,Biotechnology Assets
BSVN,Bank7
BSX,Boston Scientific
BSY,Bentley Systems
BTAI,Bioxcel Therapeutics
BTBD,BT Brands
BTBT,Bit Digital
BTC,London BTC Company
BTCS,BTCS
BTCT,BTC Digital
BTDR,Bitdeer Technologies Group
BTE,Baytex Energy
BTE.TO,Baytex Energy
BTG,B2Gold
BTGO,BitGo
BTI,British American Tobacco
BTM,Bitcoin Depot
BTMD,Biote
BTO.TO,B2Gold
BTOC,Armlogi
BTOG,Bit Origin
BTQ,BTQ Technologies
BTRW.L,Barratt Redrow
BTSG,BrightSpring Health Services
BTTC,Black Titan
BTTX,Better Therapeutics
BTU,Peabody Energy
BTW,Brown & Brown
BUC.L,Built Cybernetics
BUCN.SW,Bucher Industries
BUD,AB InBev
BUDA,Buda Juice
BULL,Webull
BUR,Burford Capital
BUR.PA,Burelle
BURL,Burlington Stores
BURU,Nuburu
BUSE,First Busey
BUY,Best Buy
BV,BrightView
BVB.DE,Borussia Dortmund
BVC,BATM Advanced Communications
BVI.PA,Bureau Veritas
BVN,Cia de Minas Buenaventura
BVNRY,Bavarian Nordic
BVXP.L,Bioventix
BVZN.SW,BVZ Holding
BW,Babcock & Wilcox Enterprises
BWA,BorgWarner
BWAY,Brainsway
BWB.DE,Baader Bank
BWEN,Broadwind
BWLP,BW LPG Ltd
BWMX,Betterware de Mexico
BWXT,BWX Technologies
BWY.L,Bellway
BX,Blackstone
BXC,BlueLinx
BXP,BXP
BXRXQ,Baudax Bio
BXT.TO,BioNxt Solutions
BY6.SS,BYD
BYAH,Park Ha Biological Technology
BYD,Boyd Gaming
BYD.TO,Boyd Group Services
BYDDY,BYD
BYFC,Broadway Financial
BYG.L,Big Yellow Group
BYIT.L,Bytes Technology Group
BYND,Beyond Meat
BYNO,byNordic Acquisition Corp
BYRN,Byrna Technologies
BYSI,Beyondspring
BYU,BAIYU Holdings
BYW6.DE,BayWa
BZ9,Booz Allen Hamilton
BZAI,Blaize Holdings
BZAMF,BZAM
BZFD,BuzzFeed
BZG2,Bank Central Asia Tbk PT
BZUN,Baozun
BZZ.TO,Bank of Montreal
C,Citigroup
C0Q.SW,Coca-Cola HBC
C1C1.HE,Hiab
C3RY.DE,Cherry
C67,Cboe Global Markets
C6G.SS,COSCO SHIPPING Holdings
C6T.SS,China Construction Bank
C7A0.SS,Contemporary Amperex Technology
C7N,Crocs
C9F,Chipotle Mexican Grill
CA.PA,Carrefour
CA1.DE,Circus
CA8A,CACI International
CAAP,Corp America Airports
CAAS,China Automotive Systems
CABA,Cabaletta Bio
CABGY,Carlsberg
CABK.MC,CaixaBank
CABO,Cable One
CABP.L,Cab Payments Holdings
CACI,CACI International
CADL,Candel Therapeutics
CAE.TO,CAE
CAEP,Cantor Equity Partners III
CAF.MC,Construcciones y Auxiliar de Ferrocarriles
CAF.PA,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France
CAG,Conagra Brands
CAH,Cardinal Health
CAI,Caris Life Sciences
CAI.VI,CA Immobilien Anlagen
CAJPY,Canon
CAKE,Cheesecake Factory
CAL,Caleres
CALA,Calithera Biosciences
CALC,CalciMedica
CALM,Cal-Maine Foods
CALX,Calix
CALY,Callaway Golf
CAMB.BR,Campine
CAML.L,Central Asia Metals
CAMP,CAMP4 Therapeutics
CAMT,Camtek
CAN,Canaan
CAN.PA,Canal+
CANF,Can-Fite BioPharma
CANG,Cango
CAP.PA,Capgemini
CAPC,Capstone Companies
CAPN,Cayson Acquisition Corp
CAPR,Capricor Therapeutics
CAR,Avis Budget
CAR.L,Carclo
CARD.L,Card Factory
CARG,Cargurus
CARL,Carlsmed
CARM,Carisma Therapeutics
CARM.PA,Carmila
CARR,Carrier Global
CART,Maplebear (Instacart)
CARV,Carver Bancorp
CAS.TO,Cascades
CASH.MC,Prosegur Cash
CASI,CASI Pharmaceuticals Holdings
CASY,Casey's General Stores
CAT,Caterpillar
CAT1,Caterpillar
CATX,Perspective Therapeutics
CATY,Cathay General Bancorp
CAUD,Collective Audience
CAVA,Cava Group
CB,Chubb
CB1A,Constellation Brands
CBA,Brilliance China Automotive
CBAT,CBAK Energy Technology
CBAV.MC,Clinica Baviera
CBC,Central BanCo
CBDBY,Cia Brasileira de Distribuicao
CBDG.PA,Cie du Cambodge
CBG.L,Close Brothers Group
CBGB.CO,Carlsberg
CBGPY,Close Brothers Group
CBHD.CO,Coloplast
CBIO,Crescent Biopharma
CBK,Commercial Bancgroup
CBK.DE,Commerzbank
CBL,CBL & Associates Properties
CBLL,Ceribell
CBNA,Chain Bridge Bancorp
CBOE,Cboe Global Markets
CBOT.PA,CBo Territoria
CBOX.L,Cake Box
CBRE,CBRE Group
CBRL,Cracker Barrel Old Country Store
CBSH,Commerce Bancshares
CBSM.PA,Societe Centrale des Bois et Scieries de la Manche
CBSTF,Cannabist Company Holdings
CBUS,Cibus
CBWTF,Auxly Cannabis
CC,Chemours
CCA.TO,Cogeco Communications
CCAP,Crescent Capital BDC
CCC,CCC Intelligent Solutions
CCC.L,Computacenter
CCC3,Coca-Cola
CCCC,C4 Therapeutics
CCCX,Churchill Capital
CCEP,Coca-Cola Europacific Partners
CCEP.L,Coca-Cola Europacific Partners
CCH.SW,Coca-Cola HBC
CCHH,CCH Holdings
CCI,Crown Castle
CCIX,Churchill Capital Corp IX
CCJ,Cameco
CCK,Crown
CCL,Carnival Corp
CCL.L,Carnival PLC
CCLD,CareCloud
CCM,Concord Medical Services
CCO,Clear Channel Outdoor
CCO.TO,Cameco
CCOEY,Capcom
CCOI,Cogent Communications
CCP.L,Celtic
CCR.IR,C&C Group
CCRN,Cross Country Healthcare
CCS,Century Communities
CCTG,CCSC Technology International Holdings
CD,Chaince Digital Holdings
CDA.PA,Cie des Alpes
CDAKQ,Codiak Biosciences
CDE,Coeur Mining
CDGP.L,Chapel Down Group
CDI.PA,Christian Dior
CDIO,Cardio Diagnostics
CDL.L,Cloudbreak Discovery
CDLR,Cadeler
CDLX,Cardlytics
CDM1,Coeur Mining
CDNA,CareDx
CDNL,Cardinal Infrastructure Group
CDNS,Cadence Design Systems
CDP,COPT Defense Properties
CDR.MC,Codere
CDR.TO,Condor Energies
CDS,Cadence Design Systems
CDT,CDT Equity
CDTG,CDT Environmental Technology Investment
CDW,CDW Corp
CDXS,Codexis
CDZI,Cadiz
CE,Celanese
CE2.DE,CropEnergies
CEC.DE,Ceconomy
CECO,CECO Environmental
CEG,Constellation Energy
CEIN,Camber Energy
CEK.DE,CeoTronics
CELC,Celcuity
CELH,Celsius
CELU,Celularity
CELZ,Creative Medical Technology
CEMX.TO,CEMATRIX
CEN.PA,Groupe Crit
CENN,Cenntro
CENX,Century Aluminum
CEPF,Cantor Equity Partners IV
CEPO,Cantor Equity Partners I
CEPS.L,CEPS
CEPT,Cantor Equity Partners II
CEPU,Central Puerto
CEPV,Cantor Equity Partners V
CER.L,Cerillion
CERO,CERo Therapeutics Holdings
CERS,Cerus
CERT,Certara
CETX,Cemtrex
CETY,Clean Energy Technologies
CEU.TO,CES Energy Solutions
CEVA,CEVA
CEZ.PR,CEZ
CF,CF Industries
CF.TO,Canaccord Genuity
CF2,Cheesecake Factory
CFF.TO,Conifex Timber
CFG,Citizens Financial Group
CFLT,Confluent
CFN.LS,Cofina
CFP.TO,Canfor
CFR.SW,Cie Financiere Richemont
CFRXQ,ContraFect
CFT.SW,Cie Financiere Tradition
CFW.TO,Calfrac Well Services
CFX,Capital One Financial
CFX.L,Colefax
CFX.TO,Canfor Pulp Products
CG,Carlyle Group
CG.TO,Centerra Gold
CGAU,Centerra Gold
CGBD,Carlyle Secured Lending
CGBSF,Crown LNG
CGC,Canopy Growth
CGEM,Cullinan Therapeutics
CGEN,Compugen
CGG.TO,China Gold International Resources
CGN,Cigna Group
CGNR.IR,Conroy Gold and Natural Resources
CGNT,Cognyte Software
CGNX,Cognex
CGO.TO,Cogeco
CGON,CG oncology
CGRNQ,Capstone Green Energy
CGTL,Creative Global Technology
CGTX,Cognition Therapeutics
CGX.TO,Cineplex
CGY.TO,Calian Group
CH2,Lucid
CH6,Clean Harbors
CHA,Chagee Holdings
CHAC,Crane Harbor Acquisition
CHAI,Core AI Holdings
CHALF,Chalice Brands
CHAR,Chariot
CHCI,Comstock Holding Companies
CHD,Church & Dwight Co
CHE,Chemed
CHG.DE,CHAPTERS Group
CHG.L,Chemring
CHGG,Chegg
CHH,Choice Hotels International
CHKP,Check Point Software Technologies
CHL.SS,China Life Insurance
CHLL.L,Chill Brands
CHMI,Cherry Hill Mortgage Investment
CHNR,China Natural Resources
CHOW,ChowChow Cloud
CHP.L,Caledonian Holdings
CHPT,ChargePoint
CHQ1,Cheniere Energy
CHR,Cheer Holding
CHR.TO,Chorus Aviation
CHRD,Chord Energy
CHRS,Coherus Oncology
CHRT.L,Cohort
CHRW,CH Robinson Worldwide
CHRY,Chrysalis Investments
CHSN,Chanson International
CHSS.L,World Chess
CHT,Chunghwa Telecom
CHTR,Charter Communications
CHU.SS,China Petroleum & Chemical
CHUC,Charlie's Holdings
CHV,Chevron
CHW.TO,Chesswood Group
CHWY,Chewy
CHYM,Chime Financial
CI,Cigna Group
CIA.TO,Champion Iron
CIBEY,Commercial International Bank Egypt
CICN.SW,Cicor Technologies
CIE.MC,CIE Automotive
CIE1,Ciena
CIEN,Ciena
CIFR,Cipher Mining
CIG,Cia Energetica de Minas Gerais
CIGI.TO,Colliers International Group
CIGL,Concorde International Group
CIIT,Tianci International
CIM,Chimera Investment
CINF,Cincinnati Financial
CING,Cingulate
CION,CION Investment
CIS,Cisco Systems
CISO,CISO Global
CISS,C3is
CIT,Cintas
CITY.MC,Club de Futbol Intercity Sant Joan
CJ.TO,Cardinal Energy
CJ6.TO,Cameco
CJMB,Callan Jmb
CKHUY,CK Hutchison
CKI,CK Infrastructure
CKN.L,Clarkson
CKT.L,Checkit
CL,Colgate-Palmolive
CLA.AX,Celsius Resources
CLA.PA,Claranova
CLAR,Clarus
CLARI.PA,Clariane
CLBT,Cellebrite DI
CLDI,Calidi Biotherapeutics
CLEUF,China Liberal Education
CLF,Cleveland-Cliffs
CLFD,Clearfield
CLGN,Collplant Biotechnologies
CLH,Cardinal Health
CLI.L,CLS Holdings
CLIG.L,City of London Investment Group
CLIK,Click Holdings
CLIQ.DE,Cliq Digital
CLIR,ClearSign Technologies
CLIS,Clickstream
CLLS,Cellectis
CLMT,Calumet
CLN.SW,Clariant
CLNE,Clean Energy Fuels
CLNN,Clene
CLNX.MC,Cellnex Telecom
CLON.L,Clontarf Energy
CLOV,Clover Health Investments
CLPBY,Coloplast
CLPR,Clipper Realty
CLPS,CLPS
CLPT,ClearPoint Neuro
CLR.MC,Clerhp Estructuras
CLRB,Cellectar Biosciences
CLRD,Clearday
CLRO,ClearOne
CLS,Celestica
CLS.TO,Celestica
CLSDQ,Clearside Biomedical
CLSK,Cleanspark
CLVR,Clever Leaves
CLVT,Clarivate
CLWT,Euro Tech
CLX,Clorox
CLYM,Climb Bio
CM,Canadian Imperial Bank of Commerce
CM.TO,Canadian Imperial Bank of Commerce
CMBM,Cambium Networks
CMBN.SW,Cembra Money Bank
CMBT,CMB Tech
CMBT.BR,CMB Tech
CMC,JPMorgan Chase & Co
CMCL,Caledonia Mining
CMCOM.AS,CM.com
CMCSA,Comcast
CMCX.L,CMC Markets
CMDB,Costamare Bulkers Holdings
CME,CME Group
CMG,Chipotle Mexican Grill
CMG.TO,Computer Modelling
CMGR,ClubHouse Media
CMI,Cummins
CML.L,CML Microsystems
CMM.MC,Commcenter
CMMB,Chemomab Therapeutics
CMND,Clearmind Medicine
CMP,Compass Minerals International
CMPS,Compass Pathways
CMRA,Comera Life Sciences
CMRC,Commerce.com
CMRE,Costamare
CMS,CMS Energy
CMTL,Comtech Telecommunications
CMX.L,Catalyst Media
CNA,CNA Financial
CNA.L,Centrica
CNBX,CNBX Pharmaceuticals
CNC,Centene
CNC.L,Concurrent Technologies
CNCK,Coincheck Group
CNDF.PA,Caisse Regionale de Credit Agricole Mutuel Nord de France
CNDT,Conduent
CNE.L,Capricorn Energy
CNE.TO,Canacol Energy
CNET,ZW Data Action Technologies
CNEY,CN Energy
CNGL,Canna-Global Acquisition Corp
CNH,CNH Industrial
CNI,Canadian National Railway
CNK,Cinemark
CNL,Collective Mining
CNL.TO,Collective Mining
CNM,Core & Main
CNN1.T,Canon
CNP,CenterPoint Energy
CNQ,Canadian Natural Resources
CNQ.TO,Canadian Natural Resources
CNR,Core Natural Resources
CNR.TO,Canadian National Railway
CNS,Cohen & Steers
CNS.L,Corero Network Security
CNSP,CNS Pharmaceuticals
CNTB,Connect Biopharma
CNTGF,Centogene
CNTM,ConnectM Technology Solutions
CNTX,Context Therapeutics
CNTY,Century Casinos
CNVIF,Conavi Medical
CNVS,Cineverse
CNX,CNX Resources
CNXC,Concentrix
CO.PA,Casino Guichard Perrachon
CO3A,Coty
CO6,Copart
COA.L,Coats Group
COCH,Envoy Medical
COCO,Vita Coco
COCP,Cocrystal Pharma
CODI,Compass Diversified
CODX,Co-Diagnostics
COE,51 Talk Online Education
COF,Capital One Financial
COFA.PA,Coface
COFB.BR,Cofinimmo
COGT,Cogent Biosciences
COH.PA,Coheris
COHN,Cohen & Co
COHR,Coherent
COHU,Cohu
COIN,Coinbase
COK.DE,Cancom
COKE,Coca-Cola Consolidated
COL.MC,Colonial SFL Socimi
COLA,Columbus Acquisition Corp
COLB,Columbia Banking System
COM.MC,Catenon
COMB.BR,Cie du Bois Sauvage
COMP,Compass
COMS,ComSovereign
CON,Concentra
CON.DE,Continental
COO,Cooper Companies
COP,ConocoPhillips
COPL,Copley Acquisition
COPN.AS,COSMO Pharmaceuticals
COPR.TO,Coppernico Metals
COR,Cencora
COR.LS,Corticeira Amorim
CORT,Corcept Therapeutics
CORZ,Core Scientific
COSM,Cosmos Health
COST,Costco Wholesale
COST.L,Costain
COTN.SW,Comet Holding
COTY,Coty
COUR,Coursera
COV.PA,Covivio
COVH.PA,Covivio Hotels
COXE.MX,Cox Energy America SAB
COY,Tapestry
COYA,Coya Therapeutics
COZ,Cognizant Technology Solutions
CP,Canadian Pacific Kansas City
CP.TO,Canadian Pacific Kansas City
CPA,Colgate-Palmolive
CPAC,Cementos Pacasmayo
CPAY,Corpay
CPB,The Campbell's Company
CPBI,Central Plains Bancshares
CPG.L,Compass
CPH.TO,Cipher Pharmaceuticals
CPHI,China Pharma
CPI.L,Capita
CPIX,Cumberland Pharmaceuticals
CPKR.TO,Canada Packers
CPNG,Coupang
CPOP,Pop Culture Group
CPPTL,Copper Property CTL Pass Through
CPRI,Capri
CPRT,Copart
CPRX,Catalyst Pharmaceuticals
CPS,Cooper-Standard
CPSH,CPS Technologies
CPW,Check Point Software Technologies
CPX.TO,Capital Power
CQD,Charter Communications
CR,Crane
CRA1.AX,Rio Tinto
CRBG,Corebridge Financial
CRBN.AS,Corbion
CRBP,Corbus Pharmaceuticals
CRBU,Caribou Biosciences
CRC,California Resources
CRC.TO,Canadian Natural Resources
CRCL,Circle Internet Group
CRCL.L,Corcel
CRCT,Cricut
CRDA.L,Croda International
CRDF,Cardiff Oncology
CRDL,Cardiol Therapeutics
CRDL.TO,Cardiol Therapeutics
CRDO,Credo Technology
CRE,Conduit Holdings
CREG,Smart Powerr
CREI.L,Custodian Property Income Reit
CRESY,Cresud
CREX,Creative Realities
CRGY,Crescent Energy
CRH,CRH
CRH.IR,CRH
CRI,Carter's
CRI.PA,Compagnie Chargeurs Invest
CRIS,Curis
CRK,Comstock Resources
CRKN,Crown ElectroKinetics
CRL,Charles River Laboratories International
CRLBF,Cresco Labs
CRM,Salesforce
CRMD,CorMedix
CRML,Critical Metal
CRMT,America's Car-Mart
CRN.IR,Cairn Homes
CRNC,Cerence
CRNT,Ceragon Networks
CRON,Cronos
CRON.TO,Cronos
CROX,Crocs
CRPR.L,James Cropper
CRRX.TO,CareRx
CRS,Carpenter Technology
CRSP,CRISPR Therapeutics
CRSR,Corsair Gaming
CRST.L,Crest Nicholson
CRSU.PA,Caisse Regionale de Credit Agricole Mutuel Sud Rhone Alpes
CRTA,Cirata
CRTD,Vocal
CRTO,Criteo
CRTX,Crism Therapeutics
CRUS,Cirrus Logic
CRVL,CorVel
CRVO,CervoMed
CRVS,Corvus Pharmaceuticals
CRWC.L,Albion Crown VCT
CRWD,Crowdstrike
CRWV,CoreWeave
CRXTQ,Clarus Therapeutics
CRYM,Cryomass Technologies
CRZK.DE,CR Energy
CS.PA,AXA
CS.TO,Capstone Copper
CS2,Casey's General Stores
CSAI,Cloudastructure
CSBR,Champions Oncology
CSCIF,COSCIENS Biopharma
CSCO,Cisco Systems
CSG.AS,CSG
CSGP,CoStar
CSH.DE,CENIT
CSIQ,Canadian Solar
CSJ.AX,CSL
CSL,Carlisle Companies
CSN.L,Chesnara
CSR,Centerspace
CSSEQ,Chicken Soup For The Soul Entertainment
CSSG.L,Croma Security Solutions
CSTL,Castle Biosciences
CSTM,Constellium
CSU.TO,Constellation Software
CSV,Carriage Services
CSW.B.TO,Corby Spirit and Wine (Class B)
CSWC,Capital Southwest
CSX,CSX
CTAI.L,Catenai
CTAS,Cintas
CTC.TO,Canadian Tire
CTEC.L,ConvaTec
CTEV,Claritev
CTG.L,Christie
CTGO,Contango ORE
CTKYY,CooTek Cayman
CTL,Cleantech Lithium
CTM,Castellum
CTMX,CytomX Therapeutics
CTNM,Contineum Therapeutics
CTNT,Cheetah Net Supply Chain Service
CTO,CTO Realty Growth
CTOR,Citius Oncology
CTP2,Comcast
CTPNV.AS,CTP
CTRA,Coterra Energy
CTRI,Centuri Holdings
CTRM,Castor Maritime
CTRN,Citi Trends
CTSH,Cognizant Technology Solutions
CTSO,CytoSorbents
CTT.LS,CTT Correios de Portugal
CTVA,Corteva
CTW,CTW Cayman
CTW0.TO,Celestica
CTXR,Citius Pharmaceuticals
CU.TO,Canadian Utilities
CUB,Lionheart
CUBE,CubeSmart
CUBI,Customers Bancorp
CUE,Cue Biopharma
CUEN,Cuentas
CUK,Carnival
CUM,Cummins
