ticker,company
CISD,Cisco Systems
CISO,CISO Global
CISS,C3is
CITD,Cintas
CITYE.MC,Club de Futbol Intercity Sant Joan
CJMB,Callan Jmb
CKHUY,CK Hutchison
CKIL,CK Infrastructure
CL,Colgate-Palmolive
CLA,Ouster
CLAQ,Nauticus Robotics
CLAR,Clarus
CLAY,Mobix Labs
CLBR,PSQ Holdings
CLBR1,GrabAGun Digital Holdings
CLBS,Lisata Therapeutics
CLCO,Cool Co
CLDT,Chatham Lodging Trust
CLEU,China Liberal Education
CLF,Cleveland-Cliffs
CLFD,Clearfield
CLH,Clean Harbors
CLHD,Cardinal Health
CLI,Veris Residential
CLII,EVgo
CLIK,Click Holdings
CLIQD.DE,Cliq Digital
CLIR,ClearSign Technologies
CLIS,Clickstream
CLLS,Cellectis
CLMT1,Calumet
CLNE,Clean Energy Fuels
CLNXE.MC,Cellnex Telecom
CLNY,DigitalBridge
CLPBY,Coloplast
CLPR,Clipper Realty
CLPS,CLPS
CLPT,ClearPoint Neuro
CLRB,Cellectar Biosciences
CLRE.MC,Clerhp Estructuras
CLRO,ClearOne
CLSD,Clearside Biomedical
CLSK,Cleanspark
CLSN,Imunon
CLWD,AiAdvertising
CLWT,Euro Tech
CLX,Clorox
CLXT,Cibus
CMA,Comerica
CMBM,Cambium Networks
CMC,Commercial Metals
CMCD,JPMorgan Chase & Co
CMCL,Caledonia Mining
CMCOMA.AS,CM.com
CMCSA,Comcast
CMCT,Creative Media & Community Trust
CMDB,Costamare Bulkers Holdings
CME,CME Group
CMG,Chipotle Mexican Grill
CMGR,ClubHouse Media
CMI,Cummins
CMLF,GeneDx Holdings
CMME.MC,Commcenter
CMP,Compass Minerals International
CMPS,Compass Pathways
CMRE,Costamare
CMS,CMS Energy
CMTG,Claros Mortgage Trust
CMTL,Comtech Telecommunications
CNA,CNA Financial
CNBX,CNBX Pharmaceuticals
CNC,Centene
CNCG,Marygold Companies
CNDB,GCT Semiconductor Holding
CNDT,Conduent
CNET,ZW Data Action Technologies
CNEY,CN Energy
CNFR,Conifer
CNGL,Canna-Global Acquisition Corp
CNHI.AS,CNH Industrial
CNK,Cinemark
CNM,Core & Main
CNP,CenterPoint Energy
CNS,Cohen & Steers
CNSP,CNS Pharmaceuticals
CNTB,Connect Biopharma
CNTG.AS,Centogene
CNTM,ConnectM Technology Solutions
CNTQ,Dragonfly Energy
CNTX,Context Therapeutics
CNTY,Century Casinos
CNX,Core Natural Resources
CNX1,CNX Resources
CNXA,Connexa Sports Technologies
CNXC,Concentrix
COCO,Vita Coco
COCP,Cocrystal Pharma
CODI,Compass Diversified
CODX,Co-Diagnostics
COE,51 Talk Online Education
COF,Capital One Financial
COFB.BR,Cofinimmo
COG,Coterra Energy
COHN,Cohen & Co
COHU,Cohu
COIN,Coinbase
COKD.DE,Cancom
COKE,Coca-Cola Consolidated
COLA,Columbus Acquisition Corp
COLB,Columbia Banking System
COLD,Americold Realty Trust
COLE.MC,Inmobiliaria Colonial Socimi
COMB.BR,Cie du Bois Sauvage
COME.MC,Catenon
COMM,CommScope
COMP,Compass
COMS,ComSovereign
CON,Concentra
COND.DE,Continental
CONN,Conn's
COO,Cooper Companies
COOP,Mr Cooper
COP,ConocoPhillips
COPL,Copley Acquisition
COPNS.AS,COSMO Pharmaceuticals
COR.LS,Corticeira Amorim
CORT,Corcept Therapeutics
COSM,Cosmos Health
COST,Costco Wholesale
COTY,Coty
COUR,Coursera
COYA,Coya Therapeutics
COYD,Tapestry
COZD,Cognizant Technology Solutions
CPAA,Advantage Solutions
CPAC,Cementos Pacasmayo
CPAD,Colgate-Palmolive
CPB,The Campbell's Company
CPBI,Central Plains Bancshares
CPHI,China Pharma
CPIX,Cumberland Pharmaceuticals
CPNG,Coupang
CPOP,Pop Culture Group
CPPTL,Copper Property CTL Pass Through
CPRT,Copart
CPRX,Catalyst Pharmaceuticals
CPS,Cooper-Standard
CPSH,CPS Technologies
CPSR,Gelesis
CPST,Capstone Green Energy
CPT,Camden Property Trust
CPUH,Allurion Technologies
CQDD,Charter Communications
CR1,Crane
CRBG,Corebridge Financial
CRBNA.AS,Corbion
CRBP,Corbus Pharmaceuticals
CRBU,Caribou Biosciences
CRC,California Resources
CRCL,Circle Property
CRCT,Cricut
CRDO,Credo Technology
CREE,Wolfspeed
CREG,Smart Powerr
CREL,Conduit Holdings
CRESY,Cresud
CREX,Creative Realities
CRGX,Cargo Therapeutics
CRI,Carter's
CRIS,Curis
CRK,Comstock Resources
CRKN,Crown ElectroKinetics
CRL,Charles River Laboratories International
CRM,Salesforce
CRMD,CorMedix
CRMT,America's Car-Mart
CRNC,Cerence
CROX,Crocs
CRS,Carpenter Technology
CRSR,Corsair Gaming
CRT,Cross Timbers Royalty Trust
CRTD,Creatd
CRTO,Criteo
CRTX,Quince Therapeutics
CRUS,Cirrus Logic
CRVL,CorVel
CRVS,Corvus Pharmaceuticals
CRWD,Crowdstrike
CRWV,CoreWeave
CRZKD.DE,CR Energy
CSAI,Cloudastructure
CSBR,Champions Oncology
CSCO,Cisco Systems
CSGP,CoStar
CSL,Carlisle Companies
CSR,Centerspace
CSSE,Chicken Soup For The Soul Entertainment
CSTL,Castle Biosciences
CSV,Carriage Services
CSWC,Capital Southwest
CSX,CSX
CTAC,KORE Group
CTAS,Cintas
CTGO,Contango ORE
CTIB,Yunhong Green CTI Ltd
CTK,CooTek Cayman
CTL,Lumen Technologies
CTLL,Cleantech Lithium
CTMX,CytomX Therapeutics
CTNM,Contineum Therapeutics
CTNT,Cheetah Net Supply Chain Service
CTO,CTO Realty Growth
CTOD,Costco Wholesale
CTPNVA.AS,CTP
CTRA,Alpha Metallurgical Resources
CTRE,CareTrust REIT
CTRI,Centuri Holdings
CTRM,Castor Maritime
CTRN,Citi Trends
CTSH,Cognizant Technology Solutions
CTSO,CytoSorbents
CTT.LS,CTT Correios de Portugal
CTVA,Corteva
CTW,CTW Cayman
CTXR,Citius Pharmaceuticals
CUB1,Lionheart
CUBE,CubeSmart
CUBI,Customers Bancorp
CUE,Cue Biopharma
CUEN,Cuentas
CUK,Carnival
CUMD,Cummins
CUPR,Cuprina Holdings Cayman
CUPU,Caribbean Utilities Co
CURB,Curbline Properties
CURV,Torrid
CV,CapsoVision
CVAC.AS,CureVac
CVBF,CVB Financial
CVCA,CVC Capital Partners
CVGW,Calavo Growers
CVI,CVR Energy
CVKD,Cadrenal Therapeutics
CVLBD,LifeMD
CVLG,Covenant Logistics
CVLT,Commvault Systems
CVM,CEL-SCI
CVNA,Carvana
CVR,Chicago Rivet & Machine
CVS,CVS Health
CVSD,CVS Health
CVV,CVD Equipment
CVX,Chevron
CW,Curtiss-Wright
CWAN,Clearwater Analytics
CWCO,Consolidated Water
CWD,CaliberCos
CWEN,Clearway Energy
CWH,Camping World
CWK.L,Cushman & Wakefield
CWT,California Water Service
CWTD,Curtiss-Wright
CX,Cemex
CXAI,CXApp
CXDC,China XD Plastics
CXDO,Crexendo
CXI,Currency Exchange International
CXM,Sprinklr
CXUD,Church & Dwight Co
CXW,CoreCivic
CXXD,Clorox
CYAD,Celyad Oncology
CYCC,Cyclacel Pharmaceuticals
CYCN,Cyclerion Therapeutics
CYDY,CytoDyn
CYGIY,CyberAgent
CYH,Community Health Systems
CYN,CYNGN
CYRD.DE,Cyan
CYRX,CryoPort
CYTHD,Lumen Technologies
CYTK,Cytokinetics
CYTR,LadRx
D,Dominion Energy
DAC,Danaos
DAIC,CID Holdco
DAID.DE,Mercedes-Benz
DAL,Delta Air Lines
DAN,Dana
DAO,Youdao
DAPD,Danaher
DAR,Darling Ingredients
DARE,Dare Bioscience
DASH,DoorDash
DASTY,Dassault Systemes
DATS,Myseum
DAVA,Endava
DAWN,Day One Biopharmaceuticals
DB.DE,Deutsche Bank
DBAND.DE,Deutsche Beteiligungs
DBDD,Diebold Nixdorf
DBGI,Digital Brands
DBI,Designer Brands
DBKD.DE,Deutsche Bank
DBSDY,DBS Group
DBVT,DBV Technologies
DBX,Dropbox
DC,Dakota Gold
DCI,Donaldson
DCO,Ducommun
DCOD,Deere & Co
DCRB,Hyzon Motors
DCRC,Solid Power
DCTH,Delcath Systems
DD,DuPont de Nemours
DDC,DDC Enterprise
DDD,3D Systems
DDI,DoubleDown Interactive
DDL,DingDong Cayman
DDOG,Datadog
DDS,Dillard's
DE,Deere & Co
DEA,Easterly Government Properties
DEAC,DraftKings
DECK,Deckers Outdoor
DEFD.DE,DEFAMA
DEH,Vicarious Surgical
DELL,Dell Technologies
DEME.BR,Deme
DEO,Diageo
DERM,Journey Medical
DEZD.DE,Deutz
DFFN,CervoMed
DFH,Dream Finders Homes
DFHT,CareMax
DFPH,Oncology Institute
DG,Dollar General
DGII,Digi International
DGLY,Digital Ally
DGNX,Diginex
DGRLY,Delek
DGX,Quest Diagnostics
DHAC,VSee Health
DHER.DE,Delivery Hero
DHI,DR Horton
DHR,Danaher
DHT,DHT
DIAS.MC,Distribuidora Internacional de Alimentacion
DIDI,DiDi Global
DIE.BR,D'ieteren
DIOD,Diodes
DIS,Walt Disney
DISD,Walt Disney
DIST,Youlife Group
DJCO,Daily Journal Corp
DK,Delek US
DKDCA,OneMedNet
DKGD.DE,Deutsche Konsum
DKILY,Daikin Industries
DKS,Dick's Sporting Goods
DLAKY,Deutsche Lufthansa
DLO,Dlocal
DLPN,Dolphin Entertainment
DLR,Digital Realty Trust
DLTR,Dollar Tree
DLYD.AS,LyondellBasell Industries
DMAA,Drugs Made In America Acquisition
DMAQ,TruGolf Holdings Inc
DMTK,DermTech
DMYD,Genius Sports
DMYI,IonQ
DMYQ,Planet Labs
DMYT,Rush Street Interactive
DMYY,dMY Squared Technology Group
DNAY,Telesis Bio
DNB,Dun & Bradstreet
DNLI,Denali Therapeutics
DNNGY,Orsted
DNOPY,Dino Polska
DNOW,DNOW
DNUT,Krispy Kreme
DOCN,DigitalOcean
DOCS,Doximity
DOCU,DocuSign
DODD,Dominion Energy
DOGZ,Dogness International
DOME.MC,Global Dominion Access
DOMO,Domo
DOMOE.MC,Domo Activos
DOUD.DE,Douglas
DOUG,Douglas Elliman
DOV,Dover
DOW1,Dow
DOX.L,Amdocs
DOYU,DouYu International
DPHC,Nu Ride
DPS,Keurig Dr Pepper
DPW,Hyperscale Data
DPWD.DE,DHL Group
DPZ,Domino's Pizza
DQ,Daqo New Energy
DQJCY,Pan Pacific International
DRAD,Star Equity
DRCT,Direct Digital
DRD,DRDGOLD
DRDB,Roman DBDR Acquisition
DRH,DiamondRock Hospitality
DRI,Darden Restaurants
DRID.DE,1&1
DRIO,DarioHealth
DRMA,Dermata Therapeutics
DRRX,Durect
DRS,Leonardo DRS
DRVN,Driven Brands
DS,Drive Shack
DSAC,FiscalNote
DSBX,Dogwood State Bank
DSCSY,Disco
DSGT,DSG Global
DSP,Viant Technology
DSS,DSS
DSWL,Deswell Industries
DSX,Diana Shipping
DT,Dynatrace
DTC,Solo Brands
DTCK,Davis Commodities
DTE,DTE Energy
DTED.DE,Deutsche Telekom
DTGD.DE,Daimler Truck
DTIL,Precision BioSciences
DTM,DT Midstream
DTSQ,DT Cloud Star Acquisition Corp
DTSS,Datasea
DTST,Data Storage
DUED.DE,Duerr
DUFRY,Avolta
DUK,Duke Energy
DUKEL,Duke Capital
DULD,Alnylam Pharmaceuticals
DUO,Fangdd Network
DUOL,Duolingo
DUOT,Duos Technologies
DUTD,Moody's
DV,DoubleVerify
DVA,DaVita
DVAX,Dynavax Technologies
DVN,Devon Energy
DWAC,Trump Media & Technology Group
DWDD,Morgan Stanley
DWIN,FOXO Technologies
DWSD.DE,DWS
DX,Dynex Capital
DXC,DXC Technology
DXCM,Dexcom
DXF,Eason Technology
DXLG,Destination XL Group Inc
DXPE,DXP Enterprises
DXR,Daxor
DXYZ,Destiny Tech100
DY,Dycom Industries
DYAI,Dyadic International
DYCQ,Dt Cloud Acquisition
DYHD,Target
DYNS,Senti Biosciences
DYNT,Dynatronics
DYNX,Dynamix
E,Eni
EA,Electronic Arts
EAF,GrafTech International
EARN,Ellington Credit
EARS,Altamira Therapeutics
EAT,Brinker International
EATE.MC,AmRest
EB,Eventbrite
EBAD,eBay
EBAY,eBay
EBC,Eastern Bankshares
EBET,EBET
EBON,Ebang International
EBR,Centrais Eletricas Brasileiras
EBRB,Centrais Eletricas Brasileiras (Preferred)
EBROE.MC,Ebro Foods
EBS,Emergent BioSolutions
EC,Ecopetrol
ECBK,ECB Bancorp
ECG,Everus Construction
ECIA,Encision
ECJD,Ecolab
ECL,Ecolab
ECMPAA.AS,Eurocommercial Properties
ECO,Okeanis Eco Tankers
ECOR,ElectroCore
ECP,Totalenergies EP Gabon
ECRE.MC,Ercros
ED,Consolidated Edison
EDBL,Edible Garden
EDCD,Consolidated Edison
EDHL,Everbright Digital Holding
EDIT,Editas Medicine
EDN,Empresa Distribuidora Y Comercializadora Norte
EDNT,Vinco Ventures
EDP.LS,EDP - Energias de Portugal
EDPR.MC,EDP Renovaveis
EDRE,eDreams ODIGEO
EDRY,EuroDry
EDTK,Skillful Craftsman Education Technology
EDU,New Oriental Education & Technology
EDV.L,Endeavour Mining
EE,Excelerate Energy
EEEL,Empire Metals
EEFT,Euronet Worldwide
EEIQ,EpicQuest Education
EEPE.MC,EuroEspes
EFC,Ellington Financial
EFHT,ECD Automotive Design
EFIC1A.AS,Azerion
EFOI,Energy Focus
EFTY,Etoiles Capital Group
EFX,Equifax
EGBN,Eagle Bancorp
EGHT,8x8
EGIEY,Engie Brasil Energia
EGL.LS,Mota-Engil
EGOX.AS,Next.e.GO
EGP,EastGroup Properties
EGY,VAALCO Energy
EH,EHang
EHAB,Enhabit
EHGO,Eshallgo
EHLD,Euro-Holdings
EHTH,eHealth
EIC,Eagle Point Income Co
EIDFE.MC,Energia Innovacion y Desarrollo Fotovoltaico
EIG,Employers Holdings
EIGR,Eiger BioPharmaceuticals
EIX,Edison International
EJH,E-Home Household Service
EKSO,Ekso Bionics
EKTD.DE,Energiekontor
EL,Estee Lauder
ELA,Envela
ELAAD,Estee Lauder
ELAB,PMGC Holdings
ELEE.MC,Endesa
ELF,elf Beauty
ELGD.DE,Elmos Semiconductor
ELME,Elme Communities
ELOX,Eloxx Pharmaceuticals
ELPC,Companhia Paranaense de Energia
ELPW,eLong Power
ELS,Equity LifeStyle Properties
ELTP,Elite Pharmaceuticals
ELWS,Earlyworks
ELY,Topgolf Callaway Brands
ELYM,Climb Bio
ELZE.MC,Asturiana de Laminados
EM,Smart Share Global
EMBC,Embecta
EMCG,Embrace Change Acquisition Corp
EME,EMCOR
EMGL,Man Group
EMLD,Fold Holdings
EMN,Eastman Chemical
EMR,Emerson Electric
EMRD,Emerson Electric
ENCE.MC,Ence Energia y Celulosa
ENCP,Graphjet Technology
ENDP.MC,Endurance Motive
ENERE.MC,Ecoener
ENFA,BuzzFeed
ENG,ENGlobal
ENGE.MC,Enagas
ENGS,Energys Group
ENI.MI,Eni
ENIC,Enel Chile
ENLAY,Enel
ENOB,Renovaro
ENOE.MC,Elecnor
ENPH,Enphase Energy
ENR,Energizer
ENRD.DE,Siemens Energy
ENRGY.BR,EnergyVision
ENRSS.MC,Enerside Energy
ENS,EnerSys
ENSV,Enservco
ENTG,Entegris
ENVA,Enova International
ENXP.AS,Euronext
ENZ,Enzo Biochem
ENZN,Enzon Pharmaceuticals
EOAND.DE,E.ON
EOG,EOG Resources
EOLS,Evolus Inc
EONGY,E.ON
EP,Empire Petroleum
EPAM,EPAM Systems
EPM,Evolution Petroleum
EPR,EPR Properties
EPRT,Essential Properties Realty Trust
EPSM,Epsium Enterprise
EPWK,EPWK Holdings
EQ,Equillium
EQH,Equitable
EQIX,Equinix
EQNR,Equinor
EQR,Equity Residential
EQT,EQT
EQV,EQV Ventures Acquisition Corp
ERAS,Erasca
ERI,Caesars Entertainment
ERIC,Ericsson
ERIE,Erie Indemnity
ERII,Energy Recovery
ERJ,Embraer
ERTD,Electronic Arts
ES,Eversource Energy
ESAB,Esab
ESAC,Zeo Energy
ESAIY,Eisai
ESE,ESCO Technologies
ESEA,Euroseas
ESGC,Eros Media World
ESHA,ESH Acquisition
ESPR,Esperion Therapeutics
ESRT,Empire State Realty Trust
ESS,Essex Property Trust
ESSC,NWTN
ESTC.AS,Elastic
ESYJY,easyJet
ETCE.MC,Energy Solar Tech
ETCMY,Eutelsat Communications
ETGD.DE,Envitec Biogas
ETH,Ethan Allen Interiors
ETNB,89bio
ETON,Eton Pharmaceuticals
ETOR,eToro Group
ETR,Entergy
ETSY,Etsy
EURK,Eureka Acquisition Corp
EURN.BR,CMB Tech
EUSP,EuroSite Power
EUZD.DE,Eckert & Ziegler
EVAX,Evaxion
EVC,Entravision Communications
EVCM,EverCommerce
EVDD.DE,CTS Eventim
EVER,EverQuote
EVFM,Evofem Biosciences
EVH,Evolent Health
EVI,EVI Industries
EVK,Ever-Glory International
EVKD.DE,Evonik Industries
EVLO,Evelo Biosciences
EVOK,Evoke Pharma
EVOL,Symbolic Logic
EVR,Evercore
EVRG,Evergy
EVSBY,EVS Broadcast Equipment
EVSI,Beam Global
EVTC,EVERTEC
EVTD.DE,Evotec
EVVTY,Evolution
EW,Edwards Lifesciences
EWCZ,European Wax Center
EWLD,Edwards Lifesciences
EXAS,Exact Sciences
EXC,Exelon
EXEL,Exelixis
EXFY,Expensify
EXLD.DE,Exasol
EXLS,ExlService
EXOA.AS,EXOR
EXOD,Exodus Movement
EXP,Eagle Materials
EXPC,Blade Air Mobility
EXPD,Expeditors International of Washington
EXPE,Expedia
EXPI,eXp World
EXR,Extra Space Storage
EXTR,Extreme Networks
EYE,National Vision
EYEG,Kiora Pharmaceuticals
EYEN,Hyperion DeFi
EYES,Vivani Medical
EYPT,EyePoint Pharmaceuticals
EZEE.MC,Grupo Ezentis
EZFL,NextNRG
EZGO,Ezgo Technologies
EZPW,EZCORP
EZVD,Domino's Pizza
F,Ford Motor
FACEE.MC,Facephi Biometria
FACO,First Acceptance
FACT1,Fact II Acquisition Corp
FAEE.MC,Faes Farma
FAGR.BR,Fagron
FAII,ATI Physical Therapy
FAMI,Farmmi Inc
FANG,Diamondback Energy
FANUY,FANUC
FASD,Fastenal
FAST,Fastenal
FASTA.AS,Fastned
FAT,FAT Brands
FATE,Fate Therapeutics
FATN,Fatpipe
FB,Meta Platforms
FBGL,FBS Global
FBHS,Fortune Brands Innovations
FBIO,Fortress Biotech
FBK,FB Financial
FBLA,FB Bancorp
FBLG,Fibrobiologics
FBRT,Franklin BSP Realty Trust
FBRX,Forte Biosciences
FCAU.AS,Stellantis
FCCE.MC,Fomento de Construcciones y Contratas
FCEL,FuelCell Energy
FCNCA,First Citizens BancShares (Class A)
FCPT,Four Corners Property Trust
FCUV,Focus Universal
FCX,Freeport-McMoRan
FDMT,4D Molecular Therapeutics
FDOD,Macy's
FDP,Fresh Del Monte Produce
FDS,FactSet Research Systems
FDSB,Fifth District Bancorp
FDUS,Fidus Investment
FDX,FedEx
FDXD,FedEx
FE,FirstEnergy
FEAC,Skillz
FEAM,5E Advanced Materials
FEBO,Fenbo Holdings
FEDU,Four Seasons Education Cayman
FEIM,Frequency Electronics
FELE,Franklin Electric
FEMY,Femasys
FER.AS,Ferrovial
FERE.AS,Ferrovial
FERGL,Ferguson
FERGRA.L,Ferrari Group
FERGY,Ferguson
FEVD.DE,FORTEC Elektronik
FEYD,FuelCell Energy
FF,FutureFuel
FFARMA.AS,ForFarmers
FFHL,Baijiayun Group
FFIV,F5
FFVD,F5
FG,F&G Annuities & Life
FGEN,FibroGen
FGI,FGI Industries
FGL,Founder Group
FGMC,FG Merger II
FGNA,OppFi
FHLB,First Pacific Bancorp
FHLD,Federal Home Loan Mortgage
FHN,First Horizon
FHTX,Foghorn Therapeutics
FI.AS,Expro Group
FIBK,First Interstate BancSystem
FICO,Fair Isaac
FIED.DE,Fielmann Group
FIG,Figma
FIGS,Figs
FIHL,Fidelis Insurance Holdings
FIII,Electric Last Mile Solutions
FINMY,Leonardo
FINV,FinVolution
FIP,FTAI Infrastructure
FIS,Fidelity National Information Services
FISV,Fiserv
FITB,Fifth Third Bancorp
FIVD,Fiserv
FIVE,Five Below
FIVN,Five9
FIX,Comfort Systems USA
FIZZ,National Beverage
FKWL,Franklin Wireless
FL,Foot Locker
FLAG,Calidi Biotherapeutics
FLDM,Standard BioTools
FLGT,Fulgent Genetics
FLL,Full House Resorts
FLMN,Sitio Royalties
FLNC,Fluence Energy
FLNG,FLEX LNG
FLNT,Fluent
FLO,Flowers Foods
FLOC,Flowco Holdings
FLOWA,Flow Traders
FLR,Fluor
FLS,Flowserve
FLT,Corpay
FLUIES.MC,Fluidra
FLUX,Flux Power
FLWS,1-800-Flowers.com
FLX,BingEx
FLY1,Firefly Aerospace
FLYE,FLY-E Group
FLYW,Flywire
FMC,FMC
FMCC,Federal Home Loan Mortgage
FMCI,Tattooed Chef
FMED.DE,Fresenius Medical Care
FMFC,Kandal M Venture
FMNBD.MI,Leonardo
FMQD,FMC Corp
FMX,Fomento Economico Mexicano
FN,Fabrinet
FNB,FNB Corp
FND,Floor & Decor
FNF,Fidelity National Financial
FNGR,FingerMotion
FNKO,Funko
FNMA,Federal National Mortgage Association
FNTND.DE,Freenet
FOJCY,Fortum
FOLD,Amicus Therapeutics
FOOD,Salesforce
FORD,Forward Industries
FORE,P3 Health Partners
FORL,Four Leaf Acquisition
FORM,FormFactor
FOSL,Fossil Group
FOUN,Rubicon Technologies
FOUR,Shift4 Payments
FOX,Fox Corp (Class B)
FOXA,Fox Corp (Class A)
FPAY,FlexShopper
FPI,Farmland Partners
FPL,Fondul Proprietatea
FPMBD,Freeport-McMoRan
FR,First Industrial Realty Trust
FRAD.DE,Fraport AG Frankfurt Airport Services Worldwide
FRBA,First Bank
FRC,First Republic Bank
FRCOY,Fast Retailing
FRED.DE,Fresenius
FREQ,Korro Bio
FRHC,Freedom Holding
FRKD,Franklin Resources
FRO,Frontline
FRPH,FRP Holdings
FRPT,Freshpet
FRSH,Freshworks
FRSX,Foresight Autonomous
FRX,Beachbody Company
FSDC,Disc Medicine
FSFLL,Foresight Solar Fund
FSHP,Flag Ship
FSK,FS KKR Capital
FSLR,First Solar
FSLY,Fastly
FSNTD.DE,The Platform Group
FSP,Franklin Street Properties
FSRV,Katapult Holdings
FSUGY,Fortescue
FSUN,Firstsun Capital Bancorp
FTAI,FTAI Aviation
FTCH,Farfetch
FTCI,FTC Solar
FTCO,Fortitude Gold
FTDR,Frontdoor
FTEK,Fuel Tech
FTEL,Fitell
FTFT,Future FinTech
FTI.L,TechnipFMC
FTII,FutureTech II Acquisition Corp
FTK,Flotek Industries
FTKD.DE,flatexDEGIRO
FTLF,FitLife Brands
FTNT,Fortinet
FTOC,Payoneer Global
FTRE,Fortrea Holdings
FTV,Fortive
FUBO,fuboTV
FUJHY,Subaru
FUL,HB Fuller
FULC,Fulcrum Therapeutics
FUN1,Six Flags Entertainment
FURA.AS,Fugro
FUTU,Futu
FUV,Arcimoto
FVAC,MP Materials
FVN,Future Vision II Acquisition Corp
FVR,FrontView REIT
FWAA,SmartRent
FWRG,First Watch Restaurant
FXLV,F45 Training
FYBD.DE,Formycon
FYBR,Frontier Communications Parent
FZT,Falcon's Beyond Global
G,Genpact
GAHD,Arthur J Gallagher & Co
GAIDL,Gail India
GAIN,Gladstone Investment
GALP.LS,Galp Energia
GALQE.MC,General de Alquiler de Maquinaria
GALT,Galectin Therapeutics
GAMB,Gambling.com
GAMC,Bolt Projects Holdings
GAME,GameSquare Holdings
GANX,Gain Therapeutics
GAPD,Gap
GARENA,Sea
GASS,StealthGas
GAXY,Galaxy Next Generation
GAZD,Gazprom
GAZPL,Gazprom
GBCI,Glacier Bancorp
GBFD.DE,Bilfinger
GBFH,GBank Financial Holdings
GBIO,Generation Bio
GBOX,Ryvyl
GBR,New Concept Energy
GBS,Intelligent Bio Solutions
GBUX,GIVBUX
GBX,Greenbrier Companies
GCI,Gannett
GCL,GCL Global Holdings
GCO,Genesco
GCOE.MC,Grupo Catalana Occidente
GCPD,General Electric
GCPL,GCP Infrastructure Investments
GCT,GigaCloud Technology
GD,General Dynamics
GDDY,GoDaddy
GDEN,Golden Entertainment
GDHG,Golden Heaven Group Holdings
GDRX,GoodRx
GDS,GDS
GDXD,General Dynamics
GDYN,Grid Dynamics
GE,General Electric
GECC,Great Elm Capital
GEGD,GEO Group
GEHC,GE HealthCare Technologies
GELYY,Geely Automobile
GEMDL,Gem Diamonds
GEML,Gemfields
GEN,Genesis Healthcare
GENE,Genetic Technologies
GENK,GEN Restaurant Group
GENLL,Genel Energy
GEO,GEO Group
GERN,Geron
GES,Guess?
GESTE.MC,Gestamp Automocion
GEV,GE Vernova
GEVO,Gevo
GFAI,Guardforce AI
GFASY,Gafisa
GFF,Griffon
GFI,Gold Fields
GFOR,NKGen Biotech
GFS,Globalfoundries
GFTD.DE,GFT Technologies
GGAA,Genesis Growth Tech Acquisition Corp
GGAL,Grupo Financiero Galicia
GGB,Gerdau
GGG,Graco
GGPI,Polestar Automotive Holding UK
GGRE.MC,Greening Group Global
GH,Guardant Health
GHC,Graham Holdings
GHG,GreenTree Hospitality
GHIV,UWM
GHM,Graham
GIG,BigBear.ai
GIG1,GigCapital7
GIGAA.MC,Gigas Hosting
GIK,Lightning eMotors
GILD,Gilead Sciences
GILD.DE,DMG Mori
GIPR,Generation Income Properties
GIS,General Mills
GISD,Gilead Sciences
GIX,UpHealth
GKOS,Glaukos
GKPL,Gulf Keystone Petroleum
GLAD,Gladstone Capital
GLAQ,Forafric Global
GLBS,Globus Maritime
GLE,Global Engine Group
GLENL,Glencore
GLEO,Shapeways
GLG,BAIYU Holdings
GLIBA1,GCI Liberty (Class A)
GLIBK,GCI Liberty (Class C)
GLJD.DE,Grenke
GLNG,Golar LNG
GLOB,Globant
GLOD,Global Payments
GLPGA.BR,Galapagos
GLPI,Gaming and Leisure Properties
GLSI,Greenwich Lifesciences
GLT,Magnera
GLTA,Marti Technologies
GLTO,Galecto
GLUE,Monte Rosa Therapeutics
GLW,Corning
GLWD,Corning
GLXG,Galaxy Payroll
GLXY,Galaxy Digital
GLYC,Crescent Biopharma
GM,General Motors
GMAB,Genmab
GMBL,Esports Entertainment
GMBT,Swvl
GME,GameStop
GMED,Globus Medical
GMGI,Golden Matrix
GMHI,Luminar Technologies
GMII,Sonder
GMM,Global Mofy AI
GMRE,Global Medical REIT
GMVD,G Medical Innovations
GMVHY,Entain
GNCA,Genocea Biosciences
GNFT,Genfit
GNK,Genco Shipping & Trading
GNL,Global Net Lease
GNLN,Greenlane
GNLX,Genelux
GNPK,Redwire
GNPX,Genprex
GNRC,Generac
GNTX,Gentex
GNUS,Kartoon Studios
GNW,Genworth Financial
GO,Grocery Outlet
GOCO,GoHealth
GODN,Gamehaus Holdings
GOED,Polished.com
GOFPY,OPAP
GOGL,Golden Ocean
GOGO,Gogo
GOLF,Acushnet
GOOD,Gladstone Commercial
GOOG,Alphabet (Class C)
GOOGL,Alphabet (Class A)
GORO,Gold Resource
GOSD,Goldman Sachs
GOSS,Gossamer Bio
GOVX,GeoVax Labs
GPAK,Gamer Pakistan
GPAT,GP-Act III Acquisition Corp
GPC,Genuine Parts
GPCO,MicroCloud Hologram
GPCR,Structure Therapeutics
GPI,Group 1 Automotive
GPK,Graphic Packaging
GPN,Global Payments
GPOR1,Gulfport Energy
GPRE,Green Plains
GPRK,Geopark
GPRO,GoPro
GPS,Gap
GPSE,GulfSlope Energy
GRAF1,Graf Global
GRAL,GRAIL
GRAN,Grande Group
GRAY,CalciMedica
GRBK,Green Brick Partners
GRC,Gorman-Rupp
GRDN,Guardian Pharmacy Services
GREE,Greenidge Generation
GREE.MC,Grenergy Renovables
